usuario,texto,entidade_mencionada,score_sentimento
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"ansioso pra ver os jogos da game jam, espero que o patrick esteja bem depois dessa noite corrida",Jogos,0.5574
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"ansioso pra ver os jogos da game jam, espero que o patrick esteja bem depois dessa noite corrida",Torneio,0.5574
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"ansioso pra ver os jogos da game jam, espero que o patrick esteja bem depois dessa noite corrida",Luz,0.5574
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,se eu não ganhar nenhum sorteio vô achar paia em,Secom,0.6369
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ansioso pelos resultados da maratona de programação,Programacao,0.3612
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ansioso pelos resultados da maratona de programação,Resultado,0.3612
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ansioso pelos resultados da maratona de programação,Maratona,0.3612
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,da game jam,Jogos,0.0
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,alguem me arruma uma mochila da sydle 😔,Mochila,0.0
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,alguem me arruma uma mochila da sydle 😔,Sydle,0.0
7568d4e3-7c42-4c07-9246-161f8f144017,não voltou o curso de ia ainda,Curso,-0.296
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"esse almocinho pesou em, que bom que os minicursos voltam 13:30, deu pra descansar",Almoco,0.4588
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"esse almocinho pesou em, que bom que os minicursos voltam 13:30, deu pra descansar",Minicurso,0.4588
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,vambora mc agenda,Agenda,0.0
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,vambora mc agenda,Vambora,0.0
19f49226-5a60-463b-85d3-ac562e4eddc4,"o material dos minicursos poderia ser disponibilizado depois, a gente só pode escolher um então seria interessante saber mais sobre os outros assuntos",Material,0.4019
19f49226-5a60-463b-85d3-ac562e4eddc4,"o material dos minicursos poderia ser disponibilizado depois, a gente só pode escolher um então seria interessante saber mais sobre os outros assuntos",Minicurso,0.4019
19f49226-5a60-463b-85d3-ac562e4eddc4,"o material dos minicursos poderia ser disponibilizado depois, a gente só pode escolher um então seria interessante saber mais sobre os outros assuntos",Interacao,0.4019
19f49226-5a60-463b-85d3-ac562e4eddc4,"o material dos minicursos poderia ser disponibilizado depois, a gente só pode escolher um então seria interessante saber mais sobre os outros assuntos",Secom,0.4019
99899b5a-eb3d-4d67-a64f-a143f824a709,cheguei atrasado no minicurso 🤡 maravilha,Minicurso,0.1779
99899b5a-eb3d-4d67-a64f-a143f824a709,pelo menos a internet está mais estável agora à tarde,Tempo,0.296
99899b5a-eb3d-4d67-a64f-a143f824a709,pelo menos a internet está mais estável agora à tarde,Falta,0.296
99899b5a-eb3d-4d67-a64f-a143f824a709,pelo menos a internet está mais estável agora à tarde,Internet,0.296
43aca24c-d788-497e-8521-06df728eeaf8,poderia ter uma garrafinha de café nos minicursos,Minicurso,0.0
43aca24c-d788-497e-8521-06df728eeaf8,poderia ter uma garrafinha de café nos minicursos,Coffee,0.0
43aca24c-d788-497e-8521-06df728eeaf8,poderia ter uma garrafinha de café nos minicursos,Secom,0.0
43aca24c-d788-497e-8521-06df728eeaf8,os materiais dos minicursos poderiam ser liberados para todos no final,Material,-0.1531
43aca24c-d788-497e-8521-06df728eeaf8,os materiais dos minicursos poderiam ser liberados para todos no final,Minicurso,-0.1531
43aca24c-d788-497e-8521-06df728eeaf8,os materiais dos minicursos poderiam ser liberados para todos no final,Final,-0.1531
99899b5a-eb3d-4d67-a64f-a143f824a709,"aí, organizadores da secom, acho há alguns questionários duplicados por aqui",Organizadores,-0.1027
99899b5a-eb3d-4d67-a64f-a143f824a709,"aí, organizadores da secom, acho há alguns questionários duplicados por aqui",Pergunta,-0.1027
99899b5a-eb3d-4d67-a64f-a143f824a709,"aí, organizadores da secom, acho há alguns questionários duplicados por aqui",Secom,-0.1027
99899b5a-eb3d-4d67-a64f-a143f824a709,acabei de preencher os formulários da palestra do letras,Palestra,0.0
99899b5a-eb3d-4d67-a64f-a143f824a709,acabei de preencher os formulários da palestra do letras,Forma,0.0
99899b5a-eb3d-4d67-a64f-a143f824a709,acabei de preencher os formulários da palestra do letras,Secom,0.0
99899b5a-eb3d-4d67-a64f-a143f824a709,"da do hubs,",Hubs,0.0
99899b5a-eb3d-4d67-a64f-a143f824a709,tenho certeza de que já os preenchi antes 🤔,Pre-servidor,0.25
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,secom foi maneira,Secom,0.0
5bc436a4-ec67-4216-87a7-d9152877d21f,o mini curso de web é o melhor,Minicurso,0.4404
5bc436a4-ec67-4216-87a7-d9152877d21f,o mini curso de web é o melhor,Internet,0.4404
5bc436a4-ec67-4216-87a7-d9152877d21f,o mini curso de web é o melhor,Curso,0.4404
5bc436a4-ec67-4216-87a7-d9152877d21f,estela arrasou no curso de web,Curso,0.6124
5bc436a4-ec67-4216-87a7-d9152877d21f,hj o tempo de almoço foi bom,Almoco,0.4588
5bc436a4-ec67-4216-87a7-d9152877d21f,hj o tempo de almoço foi bom,Tempo,0.4588
5bc436a4-ec67-4216-87a7-d9152877d21f,pena q nem todos os labs tem ar condicionado,Labs,-0.296
5bc436a4-ec67-4216-87a7-d9152877d21f,pena q nem todos os labs tem ar condicionado,Pena,-0.296
7568d4e3-7c42-4c07-9246-161f8f144017,seria interessante liberar as apresentações das palestras,Palestra,0.4019
7568d4e3-7c42-4c07-9246-161f8f144017,seria interessante liberar as apresentações das palestras,Apresentacao,0.4019
7568d4e3-7c42-4c07-9246-161f8f144017,mini cursos,Minicurso,0.0
5bc436a4-ec67-4216-87a7-d9152877d21f,a secom desse ano foi a melhor,Secom,0.4404
5bc436a4-ec67-4216-87a7-d9152877d21f,philipe,Philipe,0.0
5bc436a4-ec67-4216-87a7-d9152877d21f,"os alunos ralaram mt pra fazer,",Curso,0.0
5bc436a4-ec67-4216-87a7-d9152877d21f,a secom desse ano foi incrível,Secom,0.6705
5bc436a4-ec67-4216-87a7-d9152877d21f,espero q os brindes sejam bons igual a secom hahah,Lol,0.7003
5bc436a4-ec67-4216-87a7-d9152877d21f,espero q os brindes sejam bons igual a secom hahah,Secom,0.7003
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"arrasaram nessa secom, top",Secom,0.8402
d51c3bbb-185b-4a34-848a-607621bd7cc2,minicurso de 3d foda dms,Minicurso,0.6705
d51c3bbb-185b-4a34-848a-607621bd7cc2,minicurso de 3d foda dms,Lol,0.6705
d51c3bbb-185b-4a34-848a-607621bd7cc2,melhor minicurso é o de modelagem,Minicurso,0.4404
d51c3bbb-185b-4a34-848a-607621bd7cc2,melhor minicurso é o de modelagem,Modelagem,0.4404
d51c3bbb-185b-4a34-848a-607621bd7cc2,tomara que a okt perca de noite,Luz,0.0
d51c3bbb-185b-4a34-848a-607621bd7cc2,tomara que a okt perca de noite,Secom,0.0
19f49226-5a60-463b-85d3-ac562e4eddc4,os jogos desenvolvidos na game jam serão mostrados,Jogos,0.0
f0d8b18c-371e-4a9b-bc88-6efb85341837,ótimos seminários,Seminarios,0.6705
f0d8b18c-371e-4a9b-bc88-6efb85341837,evento da gamejam,Jogos,0.0
f0d8b18c-371e-4a9b-bc88-6efb85341837,"gamejam com um tema bem interessante, que dá espaço para muitas ideias criativas",Projetos,0.4939
f0d8b18c-371e-4a9b-bc88-6efb85341837,"gamejam com um tema bem interessante, que dá espaço para muitas ideias criativas",Secom,0.4939
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o único problema foi o tempo, porém realmente não há nada que possa ser feito nesse quesito",Tempo,-0.3642
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o único problema foi o tempo, porém realmente não há nada que possa ser feito nesse quesito",Problema,-0.3642
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o único problema foi o tempo, porém realmente não há nada que possa ser feito nesse quesito",Secom,-0.3642
f0d8b18c-371e-4a9b-bc88-6efb85341837,esperando os resultados da gamejam para saber quais jogos foram produzidos,Jogos,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,esperando os resultados da gamejam para saber quais jogos foram produzidos,Resultado,-0.1531
19f49226-5a60-463b-85d3-ac562e4eddc4,"a secom desse ano foi perfeita, o philipe fez um ótimo trabalho",Philipe,0.875
19f49226-5a60-463b-85d3-ac562e4eddc4,"a secom desse ano foi perfeita, o philipe fez um ótimo trabalho",Trabalho,0.875
19f49226-5a60-463b-85d3-ac562e4eddc4,"a secom desse ano foi perfeita, o philipe fez um ótimo trabalho",Secom,0.875
f24a3531-506e-487a-84d2-614694703dfc,o lanche,Lanche,0.0
f24a3531-506e-487a-84d2-614694703dfc,curso muito bom,Curso,0.4588
092f2a22-65fe-4b1e-a8de-356ce785cea3,muito bacana o minicurso,Minicurso,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,não vejo a hora de começar o coffee-break,Tempo,-0.296
092f2a22-65fe-4b1e-a8de-356ce785cea3,não vejo a hora de começar o coffee-break,Coffee,-0.296
092f2a22-65fe-4b1e-a8de-356ce785cea3,mó fome,Fome,-0.4404
7833a43c-88df-41ce-9608-368ecac536a1,pro minicurso ficar 100% só falta um ar condicionado no lab 1,Minicurso,-0.3612
7833a43c-88df-41ce-9608-368ecac536a1,pro minicurso ficar 100% só falta um ar condicionado no lab 1,Laboratorios,-0.3612
daac9055-17a0-4775-bb21-9c0add9d45ec,o curso de ia está muito interessante,Curso,0.4019
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,a maratona ontem foi uma verdadeira batalha,Batalha,0.3818
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,a maratona ontem foi uma verdadeira batalha,Maratona,0.3818
daac9055-17a0-4775-bb21-9c0add9d45ec,ansiosa para ver o resultado da game jam,Jogos,-0.1531
daac9055-17a0-4775-bb21-9c0add9d45ec,ansiosa para ver o resultado da game jam,Resultado,-0.1531
092f2a22-65fe-4b1e-a8de-356ce785cea3,quem será que vai ganhar a maratona,Maratona,0.5859
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,os times da maratona deram tudo de si,Tempo,0.0
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,os times da maratona deram tudo de si,Maratona,0.0
daac9055-17a0-4775-bb21-9c0add9d45ec,será que o minascoders vai tá no pódio da maratona,Minascoders,0.0
daac9055-17a0-4775-bb21-9c0add9d45ec,será que o minascoders vai tá no pódio da maratona,Maratona,0.0
daac9055-17a0-4775-bb21-9c0add9d45ec,será que o minascoders vai tá no pódio da maratona,Secom,0.0
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,o lanche da maratona foi ótimo,Lanche,0.6705
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,o lanche da maratona foi ótimo,Maratona,0.6705
daac9055-17a0-4775-bb21-9c0add9d45ec,vamos ter melissa garota propaganda da claro de novo em 2025,Lol,0.1531
daac9055-17a0-4775-bb21-9c0add9d45ec,vamos ter melissa garota propaganda da claro de novo em 2025,Meninas,0.1531
daac9055-17a0-4775-bb21-9c0add9d45ec,vamos ter melissa garota propaganda da claro de novo em 2025,Novo,0.1531
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,os minicursos estão sendo incríveis,Minicurso,0.6705
092f2a22-65fe-4b1e-a8de-356ce785cea3,quem será que vai ganhar a game jam,Jogos,0.5859
3e72f254-acab-4aec-ad73-bf9dff9c21ad,minicurso muito legal,Minicurso,0.128
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,o minicurso de modelagem 3d é muito desafiador,Minicurso,0.1531
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,o minicurso de modelagem 3d é muito desafiador,Oportunidade,0.1531
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,o minicurso de modelagem 3d é muito desafiador,Modelagem,0.1531
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,as tecnologias abordadas nos minicursos são incríveis,Engenharia,0.6705
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,as tecnologias abordadas nos minicursos são incríveis,Minicurso,0.6705
7833a43c-88df-41ce-9608-368ecac536a1,resultado da maratona vai ser no encerramento,Final,-0.128
7833a43c-88df-41ce-9608-368ecac536a1,resultado da maratona vai ser no encerramento,Resultado,-0.128
7833a43c-88df-41ce-9608-368ecac536a1,resultado da maratona vai ser no encerramento,Maratona,-0.128
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,secom ficando mil vezes melhor com o anuncio da campus mobile hein,Tempo,0.4404
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,secom ficando mil vezes melhor com o anuncio da campus mobile hein,Curso,0.4404
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,secom ficando mil vezes melhor com o anuncio da campus mobile hein,Mobile,0.4404
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,secom ficando mil vezes melhor com o anuncio da campus mobile hein,Secom,0.4404
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ansiosa pro encerramento,Final,-0.128
3e72f254-acab-4aec-ad73-bf9dff9c21ad,"a secom está sendo muito boa, parabéns para comissão organizadora",Secom,0.743
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vai ter continuação do camp de fifinha hj,Camp,0.0
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vai ter continuação do camp de fifinha hj,Git,0.0
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,beat saber foi bom dms nmrl,Beat,0.4588
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,beat saber foi bom dms nmrl,Dms,0.4588
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,um café durante os minicursos era uma boa,Minicurso,0.4588
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,um café durante os minicursos era uma boa,Coffee,0.4588
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,quero só ver se vai ter a narração da final da maratona,Final,0.0
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,quero só ver se vai ter a narração da final da maratona,Narracao,0.0
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,quero só ver se vai ter a narração da final da maratona,Maratona,0.0
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,felipão mandou mto nessa secom👏👏👏👏👏,Mto,0.0
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,felipão mandou mto nessa secom👏👏👏👏👏,Secom,0.0
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para ver o resultado da maratona,Resultado,-0.1531
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para ver o resultado da maratona,Maratona,-0.1531
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,cancelaram aula de cálculo 🙏,Matheus,0.0
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,cancelaram aula de cálculo 🙏,Curso,0.0
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,hj lolzim vai ter narração,Suquinho,0.0
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,hj lolzim vai ter narração,Narracao,0.0
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,esse nmr do sorteio n tá bugado n,Nmrllll,0.3818
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,esse nmr do sorteio n tá bugado n,Secom,0.3818
7833a43c-88df-41ce-9608-368ecac536a1,"essa parte da gameficação adicionou muito pro mymobiconf, eu fico abrindo o app o tempo todo pra ver se tem missão kkkkk",App,0.0
7833a43c-88df-41ce-9608-368ecac536a1,"essa parte da gameficação adicionou muito pro mymobiconf, eu fico abrindo o app o tempo todo pra ver se tem missão kkkkk",Tempo,0.0
7833a43c-88df-41ce-9608-368ecac536a1,"essa parte da gameficação adicionou muito pro mymobiconf, eu fico abrindo o app o tempo todo pra ver se tem missão kkkkk",Jogos,0.0
7833a43c-88df-41ce-9608-368ecac536a1,"essa parte da gameficação adicionou muito pro mymobiconf, eu fico abrindo o app o tempo todo pra ver se tem missão kkkkk",Secom,0.0
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito legal o minicurso,Minicurso,0.128
99899b5a-eb3d-4d67-a64f-a143f824a709,aquela quedinha de energia só pra assustar no minicurso 👀,Minicurso,0.296
99899b5a-eb3d-4d67-a64f-a143f824a709,aquela quedinha de energia só pra assustar no minicurso 👀,Energia,0.296
99899b5a-eb3d-4d67-a64f-a143f824a709,aquela quedinha de energia só pra assustar no minicurso 👀,Secom,0.296
99899b5a-eb3d-4d67-a64f-a143f824a709,"a energia caiu nos três dias do evento, pelo menos uma vez 😅 philipe tá azarado, coitado",Philipe,-0.3182
99899b5a-eb3d-4d67-a64f-a143f824a709,"a energia caiu nos três dias do evento, pelo menos uma vez 😅 philipe tá azarado, coitado",Falta,-0.3182
99899b5a-eb3d-4d67-a64f-a143f824a709,"a energia caiu nos três dias do evento, pelo menos uma vez 😅 philipe tá azarado, coitado",Energia,-0.3182
99899b5a-eb3d-4d67-a64f-a143f824a709,"a energia caiu nos três dias do evento, pelo menos uma vez 😅 philipe tá azarado, coitado",Secom,-0.3182
d3028b07-211a-405d-9f82-13b8d82aeff8,torneio de fifa ontem foi muito bom,Fifa,0.4588
d3028b07-211a-405d-9f82-13b8d82aeff8,torneio de fifa ontem foi muito bom,Torneio,0.4588
d3028b07-211a-405d-9f82-13b8d82aeff8,pena que a queda de luz não deixou ter o mk1,Luz,-0.6124
d3028b07-211a-405d-9f82-13b8d82aeff8,pena que a queda de luz não deixou ter o mk1,Secom,-0.6124
d3028b07-211a-405d-9f82-13b8d82aeff8,pena que a queda de luz não deixou ter o mk1,Mk1,-0.6124
d3028b07-211a-405d-9f82-13b8d82aeff8,pena que a queda de luz não deixou ter o mk1,Pena,-0.6124
d3028b07-211a-405d-9f82-13b8d82aeff8,"maratona de programação super disputada, mal posso saber quem vai ganhar",Programacao,0.6908
d3028b07-211a-405d-9f82-13b8d82aeff8,"maratona de programação super disputada, mal posso saber quem vai ganhar",Maratona,0.6908
d3028b07-211a-405d-9f82-13b8d82aeff8,"minicurso de ia generativa, sensacional",Minicurso,-0.0772
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito bom o minicurso,Minicurso,0.4588
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito bom o conteúdo do minicurso,Minicurso,0.4588
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito bom o conteúdo do minicurso,Secom,0.4588
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,pena que caiu a luz,Luz,-0.6908
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,pena que caiu a luz,Pena,-0.6908
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,internet doa laboratórios estava ruim,Laboratorios,-0.7783
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,internet doa laboratórios estava ruim,Internet,-0.7783
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,quero brinde hojeeee,Secom,0.296
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,ansioso pelo coffe break,Coffe,0.3612
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"prática muito boa, divertida",Processo,0.6908
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,hj da mc agenda,Agenda,0.0
64a69630-bdc5-4e29-9090-492d31a34e0d,meu boneco 3d ficou top,Boneco,0.6124
d3028b07-211a-405d-9f82-13b8d82aeff8,faltou um ar nos laboratórios ein,Laboratorios,-0.3612
d3028b07-211a-405d-9f82-13b8d82aeff8,faltou um ar nos laboratórios ein,Secom,-0.3612
d3028b07-211a-405d-9f82-13b8d82aeff8,que calor absurdo 🥵,Calor,0.0772
d3028b07-211a-405d-9f82-13b8d82aeff8,"a internet no campus ja foi ruim antes, hoje parece pior",Internet,-0.8225
d3028b07-211a-405d-9f82-13b8d82aeff8,"a internet no campus ja foi ruim antes, hoje parece pior",Curso,-0.8225
f24a3531-506e-487a-84d2-614694703dfc,minicursos muito bons,Minicurso,0.4588
f24a3531-506e-487a-84d2-614694703dfc,internet ruim,Internet,-0.5423
f24a3531-506e-487a-84d2-614694703dfc,o lanche em,Lanche,0.0
f24a3531-506e-487a-84d2-614694703dfc,vou ganhar o sorteio,Secom,0.7506
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"sobre o evento como um todo, os brindes foram muito bons",Secom,0.7003
d3028b07-211a-405d-9f82-13b8d82aeff8,essas quests do app estão um pouco repetitivas,App,0.0
d3028b07-211a-405d-9f82-13b8d82aeff8,essas quests do app estão um pouco repetitivas,Repetitivas,0.0
d3028b07-211a-405d-9f82-13b8d82aeff8,essas quests do app estão um pouco repetitivas,Quests,0.0
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"achei pouca a quantidade de coffe breaks no evento, apesar de entender que o orçamento possivelmente está apertado",Numero,0.0
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"achei pouca a quantidade de coffe breaks no evento, apesar de entender que o orçamento possivelmente está apertado",Orcamento,0.0
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"achei pouca a quantidade de coffe breaks no evento, apesar de entender que o orçamento possivelmente está apertado",Coffe,0.0
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,ótima oportunidade para interagir com pessoas de fora do campus,Curso,0.7717
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,ótima oportunidade para interagir com pessoas de fora do campus,Oportunidade,0.7717
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,ótima oportunidade para interagir com pessoas de fora do campus,Secom,0.7717
d3028b07-211a-405d-9f82-13b8d82aeff8,meu ssd chora com esses modelos de ia para gerar imagens,Fotografo,-0.4588
d3028b07-211a-405d-9f82-13b8d82aeff8,meu ssd chora com esses modelos de ia para gerar imagens,Ssd,-0.4588
d3028b07-211a-405d-9f82-13b8d82aeff8,meu ssd chora com esses modelos de ia para gerar imagens,Modelagem,-0.4588
d3028b07-211a-405d-9f82-13b8d82aeff8,ainda quero saber qual o shampoo do patrick,Patrick,0.0
d3028b07-211a-405d-9f82-13b8d82aeff8,ainda quero saber qual o shampoo do patrick,Shampoo,0.0
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,incrível as imensas possibilidades no uso dos modelos de ia generativa com comfyui,Oportunidade,0.6705
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,incrível as imensas possibilidades no uso dos modelos de ia generativa com comfyui,Modelagem,0.6705
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,incrível as imensas possibilidades no uso dos modelos de ia generativa com comfyui,Uso,0.6705
4a38eef3-4375-45b4-b386-649cb518c20b,po blender eh maneirinho slk,Secom,-0.5574
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,imaginei ter uma visão mais voltada pra desenvolvimento de ias generativas com esse minicurso,Minicurso,0.2732
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,imaginei ter uma visão mais voltada pra desenvolvimento de ias generativas com esse minicurso,Desenvolvimento,0.2732
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,imaginei ter uma visão mais voltada pra desenvolvimento de ias generativas com esse minicurso,Secom,0.2732
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"entretanto, apesar da proposta não ser a que eu esperava, o curso foi bem proveitoso",Projetos,0.3612
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"entretanto, apesar da proposta não ser a que eu esperava, o curso foi bem proveitoso",Curso,0.3612
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"contextualizados, uma pena que só posso fazer comentários de 200 caracteres",Caracteres,-0.296
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"contextualizados, uma pena que só posso fazer comentários de 200 caracteres",Pena,-0.296
8f243416-db6e-4185-8133-0e0433d6c30a,otimo minicurso de modelagem 3d,Minicurso,0.6705
8f243416-db6e-4185-8133-0e0433d6c30a,otimo minicurso de modelagem 3d,Modelagem,0.6705
226440c8-ce0c-42b8-a37b-8435e915955d,a secom está sendo incrível,Secom,0.6705
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,doido demais o treinamento de ia a partir de um ruido aleatório,Treinamento,0.0
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,doido demais o treinamento de ia a partir de um ruido aleatório,Aleatorio,0.0
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,doido demais o treinamento de ia a partir de um ruido aleatório,Git,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,"triste que esta acabando, poderia durar mais dias akkaakka",Secom,-0.4939
226440c8-ce0c-42b8-a37b-8435e915955d,queria ver os trabalhos dos participantes da gamejan,Participantes,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,queria ver os trabalhos dos participantes da gamejan,Jogos,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,queria ver os trabalhos dos participantes da gamejan,Trabalho,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,atrasar o final,Final,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,o coffee-break foi triste demais 😢,Coffee,-0.4939
226440c8-ce0c-42b8-a37b-8435e915955d,ansiosa pelo coffe break,Coffe,0.0
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"as palestras foram inspiradoras, especialmente sobre ia,",Palestra,0.0
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"poderiam ter aprofundado em uma parte mais útil para a nossa formação, sem generalizar muito",Secom,0.3182
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,um energético seria excelente agora,Energia,0.7906
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,o torneio de,Torneio,0.0
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas",Curso,0.8519
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas",Secom,0.8519
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas",Oportunidade,0.8519
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas",Interacao,0.8519
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas",Projetos,0.8519
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas",Fifa,0.8519
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,ansioso para o resultado da maratona,Resultado,0.2263
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,ansioso para o resultado da maratona,Maratona,0.2263
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,a final do lol vai ser incrível,Final,0.8176
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,a final do lol vai ser incrível,Lol,0.8176
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,a qualidade dos lanches servidos nos coffe breaks está excepcional,Qualidade,0.6124
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,a qualidade dos lanches servidos nos coffe breaks está excepcional,Lanche,0.6124
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,a qualidade dos lanches servidos nos coffe breaks está excepcional,Coffe,0.6124
8f243416-db6e-4185-8133-0e0433d6c30a,hoje a internet contribuiu,Internet,0.0
