participante,comentário
a66b96d8-e20d-4946-b233-a3a04992b2ab,com cursos on-line é possível aprender o suficiente sobre lgpd para aplicar em uma empresa
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,que precauções devo tomar ao aceitar os termos de uso
a66b96d8-e20d-4946-b233-a3a04992b2ab,"palestra excelente, muito conhecimento compartilhado"
e06ffaec-3d0b-45f5-85c5-94027d692f0f,muito importante a concientizar sobre isso
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito boa palestra
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número"
b99c9940-1ccf-4ec6-963a-9a233fddde70,muito boa palestra
47f0857b-7373-4457-b034-4eca2ed5efd9,muito boa a palestra
47f0857b-7373-4457-b034-4eca2ed5efd9,já utilizei muito o letras
47f0857b-7373-4457-b034-4eca2ed5efd9,melhor site de letras que já vi
47f0857b-7373-4457-b034-4eca2ed5efd9,as palestras hoje estão ótimas
47f0857b-7373-4457-b034-4eca2ed5efd9,gostaria muito da área de games
47f0857b-7373-4457-b034-4eca2ed5efd9,a indústria de games está cada vez maior
7cf13434-76d6-4046-96fd-1cfd9d429282,mt bom essa cabeludo sabe oq fala
8c83da8e-1478-4a91-ae10-7347cd55d06f,o verdadeiro goty de 2018 é os amigos que fizemos pelo caminho
8b532002-32a9-47b8-a068-f68ebed037cd,as palestras dessa secom estão de parabéns mesmo
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"esse método substitui os passos dos processos de desenvolvimento de software tradicionais (cascata, interativo, etc)"
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,eles são usados em conjunto
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito boa a didática do palestrante
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,exemplos muito claros
c83d77db-e69b-4b9a-af36-1e80aed4ea42,pq a sede da empresa fica em são josé dos campos
c83d77db-e69b-4b9a-af36-1e80aed4ea42,é uma questão de logística
8aed64cf-df9c-4421-bff3-6c07fee239b1,ótima apresentação de lgpd
8aed64cf-df9c-4421-bff3-6c07fee239b1,gostei dos memes na apresentação da hubs
f0158b5a-82ff-410c-81f2-d51f7e345b45,as palestras dessa secom estão top viu
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,quais ferramentas de gerenciamento de processo vocês usam
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"eesa palestra tá muito interessante, vô melhorar o magic com base nisso ai"
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,game jam ta boa fi
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,patrick desenha muito
c83d77db-e69b-4b9a-af36-1e80aed4ea42,tópicos importantes levantados nesse resumo da hub$
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"para os krs, em quanto tem é redefinido os objetivos"
02af807d-7123-444e-b61e-89eaf92be60f,maratona divertidaaaa
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito bom a maratona
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para o resultado da maratona amanhã
daac9055-17a0-4775-bb21-9c0add9d45ec,a maratona desse ano foi muito legal
daac9055-17a0-4775-bb21-9c0add9d45ec,a galera arrasou muito
daac9055-17a0-4775-bb21-9c0add9d45ec,quero ver o minascoders no pódio
3e72f254-acab-4aec-ad73-bf9dff9c21ad,quero ver o minascoders no pódio amanhã
3e72f254-acab-4aec-ad73-bf9dff9c21ad,brindes muito legais
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa a programação
50ab66a7-9677-44ec-b7d4-be69f3d11d87,fifa no auditório agora
50ab66a7-9677-44ec-b7d4-be69f3d11d87,kd o just dance nos jogos do auditório
c0f15389-3383-4e94-b413-2fd78bcd0b68,campeonato de fifa muito bom
c0f15389-3383-4e94-b413-2fd78bcd0b68,jogo de quem não quer ganhar contra quem perder
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra de letras apresentado de forma excepcional, com muito conhecimento técnico"
2841ae4b-ef6a-4661-94a3-9777a70ec034,prático vividos no mercado de trabalho
2841ae4b-ef6a-4661-94a3-9777a70ec034,"metodologias ágeis pela levty foi muito boa, uma pena que o tempo impossibilitou de vê-la por completo"
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra da sydle faltou mais tempo, visto que preencheu todo o intervalo de almoço,"
2841ae4b-ef6a-4661-94a3-9777a70ec034,é de uma temática fundamental
2841ae4b-ef6a-4661-94a3-9777a70ec034,abertura super bem apresentada
2841ae4b-ef6a-4661-94a3-9777a70ec034,"maratona de programação foi muito legal de participar, mesmo com as dores de cabeça"
2841ae4b-ef6a-4661-94a3-9777a70ec034,"sipec fundamental para apresentar os projetos de iniciação científica presentes no campus,"
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,maratona da secom foi tudoo
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,philipe divando mt na organização da secom
daac9055-17a0-4775-bb21-9c0add9d45ec,melhor secom de todas
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,coffe break surpresa da maratona tava bom dms
daac9055-17a0-4775-bb21-9c0add9d45ec,philipe arrasou na organização
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,levty
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,sydle arrasaram nos brindes
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a organização da secom ficou 10
eed4edbe-921c-4f9c-8148-1948d00197eb,prestes a começar o minicurso de inteligência artificial
eed4edbe-921c-4f9c-8148-1948d00197eb,agora que as palestras passaram já é safe dizer que essa parte da secom foi muito legal
eed4edbe-921c-4f9c-8148-1948d00197eb,gostei demais de todos os palestrantes
eed4edbe-921c-4f9c-8148-1948d00197eb,essa é a minha primeira secom
eed4edbe-921c-4f9c-8148-1948d00197eb,espero estar nas próximas também pois gostei muito
eed4edbe-921c-4f9c-8148-1948d00197eb,professor philipe conseguiu organizar um ótimo evento mesmo sendo novo na faculdade
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso
eed4edbe-921c-4f9c-8148-1948d00197eb,a secom serve pra dar uma certa iluminada nisso
43aca24c-d788-497e-8521-06df728eeaf8,"essa maratona foi incrível, parabéns aos organizadores 🙏"
43aca24c-d788-497e-8521-06df728eeaf8,queria poder ter participado da maratona
43aca24c-d788-497e-8521-06df728eeaf8,da gamejam ao mesmo tempo (não ia funcionar)
43aca24c-d788-497e-8521-06df728eeaf8,"ansioso pelo minicurso de docker, vai ser brabão"
15ae4086-4952-4aac-a16b-5c2852e5e523,vamos ver como será esse minicurso de web
15ae4086-4952-4aac-a16b-5c2852e5e523,bom dia a todos
15ae4086-4952-4aac-a16b-5c2852e5e523,o credenciamento não deveria já ter começado
9cc1a365-6476-4f22-bf74-2a453e1e8443,ontem foi engraçado a luz caindo na game jam kkk
15ae4086-4952-4aac-a16b-5c2852e5e523,vamos ver se não vai dar nada errado hoje
15ae4086-4952-4aac-a16b-5c2852e5e523,"sem internet no primeiro dia, energia caindo ontem"
15ae4086-4952-4aac-a16b-5c2852e5e523,pelo menos não afetou negativamente o evento como um todo
15ae4086-4952-4aac-a16b-5c2852e5e523,"huh, não sabia que dava pra editar ou excluir comentários"
15ae4086-4952-4aac-a16b-5c2852e5e523,"será que se excluir um ele para de contar pra missão, ou não altera"
15ae4086-4952-4aac-a16b-5c2852e5e523,não altera
5c812191-4a89-40c2-ad20-11d17bed69a1,"adorei o aplicativo, está sendo super útil"
5c812191-4a89-40c2-ad20-11d17bed69a1,"ganhar brindes torna o evento muito mais atrativo, muito obrigado a todos os patrocinadores por proporcionar isso"
5c812191-4a89-40c2-ad20-11d17bed69a1,maiores agradecimentos ao philipe por ter feito esse evento perfeito
e2b6d403-470e-4752-8767-48575bb10c67,a primeira palestra ontem sobre a indústria dos jogos me mostrou uma indústria que eu acreditava não ser muito grande em solo nacional
5c812191-4a89-40c2-ad20-11d17bed69a1,"agora não sei mais qual empresa virou um sonho, todas parecem muito boas kkkk"
5c812191-4a89-40c2-ad20-11d17bed69a1,é muito legal conhecer empresas
5c812191-4a89-40c2-ad20-11d17bed69a1,ver que alguma que já conhecia são de tão perto da gente
e2b6d403-470e-4752-8767-48575bb10c67,"já na segunda palestra de ontem, foi bem interessante ver"
e2b6d403-470e-4752-8767-48575bb10c67,saber mais sobre as pessoas que trabalham em grandes empresas como a letras
5c812191-4a89-40c2-ad20-11d17bed69a1,"adorei a apresentação do estúdio sol, aprendi muita coisa só de ver uma explicação superficial, imagina quando eu estiver trabalhando com eles, vai ser muito bom"
e2b6d403-470e-4752-8767-48575bb10c67,"na terceira palestra, a demonstração dos métodos ágeis revelou algo bem importante para o desenvolvimento de um projeto"
e2b6d403-470e-4752-8767-48575bb10c67,bem que podia ter um prêmio pro 3° lugar do campeonato de
e2b6d403-470e-4752-8767-48575bb10c67,-sports
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a maratona ontem foi boa dms slc
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,os brindes tão muito bons
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a palestra do letras
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,studio sol foi muito boa
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,inspiradora em relação a conseguir trabalho em uma empresa legal
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,animada para o minicurso
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a secom podia acabar nunca mais para não ter que ter aula de calculo
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,dia 2 foi incrível
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,a maratona foi muito divertida
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,adorei ganhar baloes
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,teve salgadinho
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,altas expectativas para o dia 3
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,animado para o ultimo diaa
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,time aseta merece ganhar prêmio também
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,bom dia
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,espero q o cofee break seja diferente hoje
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,queria andar de skate
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,o dia tá muito bonito hoje
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,bora
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,salve salve
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,animado para hoje
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,docker docker docker
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,tomara que hoje a luz nao acabe
9cc1a365-6476-4f22-bf74-2a453e1e8443,blender blender blender
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,"ultimo dia da secom, ja estou com saudade"
9cc1a365-6476-4f22-bf74-2a453e1e8443,animado pra modelagem 3d
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,aumento para amanda
9cc1a365-6476-4f22-bf74-2a453e1e8443,gostando demais da minha primeira secom
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,ultimo comentário
9cc1a365-6476-4f22-bf74-2a453e1e8443,gostei demais do app
9cc1a365-6476-4f22-bf74-2a453e1e8443,"to gostando muito ate agr, falta só o curso"
02af807d-7123-444e-b61e-89eaf92be60f,ansioso pros minicurso
02af807d-7123-444e-b61e-89eaf92be60f,parece ser mt interessante
34d7ba0b-7b62-4439-b143-d7dd24797376,adorei a maratona
34d7ba0b-7b62-4439-b143-d7dd24797376,a energia caiu no final foi um ótimo encerramento kkk
34d7ba0b-7b62-4439-b143-d7dd24797376,os jogos de ontem estavam muito bons
34d7ba0b-7b62-4439-b143-d7dd24797376,ansiosa para o último dia
34d7ba0b-7b62-4439-b143-d7dd24797376,último dia vamos lá
5c812191-4a89-40c2-ad20-11d17bed69a1,muito bom
08101ce6-e4af-4e12-81d5-87afcafc4b3b,gamejam deixou sequelas
08101ce6-e4af-4e12-81d5-87afcafc4b3b,as palestras estão muito boas
5c812191-4a89-40c2-ad20-11d17bed69a1,bacana demais
50ab66a7-9677-44ec-b7d4-be69f3d11d87,descomplicando o docker agr
08101ce6-e4af-4e12-81d5-87afcafc4b3b,só tem mini curso foda
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,último dia de secom :(
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"minicurso de modelagem 3d, bom demais"
02af807d-7123-444e-b61e-89eaf92be60f,curso de modelagem 3d tá bem legal
d13dce39-51a4-4170-8b39-f06cb1f6adf6,curso de modelagem 3d mtt legal
d13dce39-51a4-4170-8b39-f06cb1f6adf6,coffe break so de tarde 😭😭
d13dce39-51a4-4170-8b39-f06cb1f6adf6,quero mais brindes
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,curso de modelagem 3d muito legal
5c812191-4a89-40c2-ad20-11d17bed69a1,super
5c812191-4a89-40c2-ad20-11d17bed69a1,top
5c812191-4a89-40c2-ad20-11d17bed69a1,daora
5c812191-4a89-40c2-ad20-11d17bed69a1,top
d13dce39-51a4-4170-8b39-f06cb1f6adf6,quero brindes
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para o encerramento
3e72f254-acab-4aec-ad73-bf9dff9c21ad,quem será que vai estar no pódio das competições
d13dce39-51a4-4170-8b39-f06cb1f6adf6,legal
d13dce39-51a4-4170-8b39-f06cb1f6adf6,to ansiosa pros sorteios
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,o minicurso gasta muito de seu tempo com uma contextualização que poderia ser mais breve
daac9055-17a0-4775-bb21-9c0add9d45ec,melhor secom
daac9055-17a0-4775-bb21-9c0add9d45ec,o minicurso de ia está incrível
8b532002-32a9-47b8-a068-f68ebed037cd,"o minicurso está sendo muito produtivo, já"
8b532002-32a9-47b8-a068-f68ebed037cd,aprendi que eu não sei usar um terminal
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,maratona foi uma ótima experiência
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"muito bom o torneio de fifa, infelizmente a luz acabou"
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,não pude ganhar
4395eb8b-e6f9-4282-85dc-98453a11cc3e,maratona show
4395eb8b-e6f9-4282-85dc-98453a11cc3e,bons brindes
4395eb8b-e6f9-4282-85dc-98453a11cc3e,campeonato de fifa bacana
4395eb8b-e6f9-4282-85dc-98453a11cc3e,evento show de bola
4395eb8b-e6f9-4282-85dc-98453a11cc3e,muitos comentários
c0f15389-3383-4e94-b413-2fd78bcd0b68,docker excelente
c0f15389-3383-4e94-b413-2fd78bcd0b68,precisamos coffee break de manhã
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,docker bem difícil
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,muito bom
f7781785-ccfa-4120-856f-3781bcf14d45,incrível a palestra da alfa engenharia
4395eb8b-e6f9-4282-85dc-98453a11cc3e,secom 2024 god
c922b921-1305-4fe3-b76c-649887d97eb4,torcendo para ganhar o sorteio
c922b921-1305-4fe3-b76c-649887d97eb4,evitar colocar conflito de horários das palestras
c922b921-1305-4fe3-b76c-649887d97eb4,atividades
c922b921-1305-4fe3-b76c-649887d97eb4,gerenciar melhor a pausa parar almoço
c922b921-1305-4fe3-b76c-649887d97eb4,mandar o que será necessário instalar nos pcs para as palestras
c922b921-1305-4fe3-b76c-649887d97eb4,em geral muito bom
c922b921-1305-4fe3-b76c-649887d97eb4,bom demais
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"ótima didática, fala clara"
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,sem redundância
19f49226-5a60-463b-85d3-ac562e4eddc4,"a game jam foi incrível, experiência muito maneira participar"
19f49226-5a60-463b-85d3-ac562e4eddc4,a luz de florestal atrapalhou a game jam
19f49226-5a60-463b-85d3-ac562e4eddc4,foi daora o encerramento
19f49226-5a60-463b-85d3-ac562e4eddc4,"muito maneira a iniciativa do torneio casual de games, ter uma competição mais leve é daora"
19f49226-5a60-463b-85d3-ac562e4eddc4,"a palestra do gustavo viegas foi maneira, interessante ver o que a gente aprende em esof na indústria de fato"
19f49226-5a60-463b-85d3-ac562e4eddc4,"minicurso de docker está sendo muito interessante, é uma ferramenta que facilita demais"
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"tema muito bom para conversa, gera ótimas discussões sobre o tema"
50ab66a7-9677-44ec-b7d4-be69f3d11d87,queria coffe break agr na manhã também
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,explicação atende bem a todos os níveis de conhecimento sobre o tema
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,estou ansioso para a segunda parte do minicurso
7833a43c-88df-41ce-9608-368ecac536a1,finalmente estou entendendo docker
7833a43c-88df-41ce-9608-368ecac536a1,podia ter um coffe break de manhã tbm hein
a1b2ff52-f806-4d79-b524-3d3fa3327116,muito bom
a1b2ff52-f806-4d79-b524-3d3fa3327116,gostei
a1b2ff52-f806-4d79-b524-3d3fa3327116,muito
a1b2ff52-f806-4d79-b524-3d3fa3327116,bom
a1b2ff52-f806-4d79-b524-3d3fa3327116,ótimo
8aed64cf-df9c-4421-bff3-6c07fee239b1,ótimo minicurso
a1b2ff52-f806-4d79-b524-3d3fa3327116,legal
02af807d-7123-444e-b61e-89eaf92be60f,intervalo
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,minicurso de docker sendo muito produtivo
02af807d-7123-444e-b61e-89eaf92be60f,muito difícil modelar boneco
02af807d-7123-444e-b61e-89eaf92be60f,minicurso mt bom
a1b2ff52-f806-4d79-b524-3d3fa3327116,boa palestra
a1b2ff52-f806-4d79-b524-3d3fa3327116,curti
a1b2ff52-f806-4d79-b524-3d3fa3327116,nice
0016d182-df26-4200-b287-2b9a2086516b,nice
0016d182-df26-4200-b287-2b9a2086516b,legal
0016d182-df26-4200-b287-2b9a2086516b,bom
0016d182-df26-4200-b287-2b9a2086516b,mt bom
0016d182-df26-4200-b287-2b9a2086516b,excelente
2841ae4b-ef6a-4661-94a3-9777a70ec034,mini curso sendo apresentado de forma muito acelerada
2841ae4b-ef6a-4661-94a3-9777a70ec034,docker parece ser essencial para o mercado de trabalho
2841ae4b-ef6a-4661-94a3-9777a70ec034,não houve a divulgação da hora
2841ae4b-ef6a-4661-94a3-9777a70ec034,dia da disputa do terceiro lugar do campeonato de lol
2841ae4b-ef6a-4661-94a3-9777a70ec034,"o momento das partidas de fifa foi muito interessante, poderia haver mais nas próximas"
2841ae4b-ef6a-4661-94a3-9777a70ec034,poderia haver um manejo melhor nos horários das palestras
2841ae4b-ef6a-4661-94a3-9777a70ec034,auditório obviamente não consegue suprir com a demanda de pessoas
2841ae4b-ef6a-4661-94a3-9777a70ec034,coffee break poderia ter mais saldados
2841ae4b-ef6a-4661-94a3-9777a70ec034,quentes
2841ae4b-ef6a-4661-94a3-9777a70ec034,coffee break poderia ter café
45025e25-714c-447c-ad00-3f2880882d2b,コーヒーブレイクにはミルクがあってもいい
2841ae4b-ef6a-4661-94a3-9777a70ec034,os times convidados para os torneios de
2841ae4b-ef6a-4661-94a3-9777a70ec034,-sports deveriam seguir as regras do campeonato
45025e25-714c-447c-ad00-3f2880882d2b,ótimo minicurso
45025e25-714c-447c-ad00-3f2880882d2b,podia ter pão no coffe break
2841ae4b-ef6a-4661-94a3-9777a70ec034,mymobiconf muito bom
45025e25-714c-447c-ad00-3f2880882d2b,podia ter mortadela no coffe break
c0f15389-3383-4e94-b413-2fd78bcd0b68,vamos almoçar
37ec55d9-b848-47bd-9a33-f64afd2dd867,acabou a luz ontem
45025e25-714c-447c-ad00-3f2880882d2b,nan
37ec55d9-b848-47bd-9a33-f64afd2dd867,podia ter mais lanchinhos
37ec55d9-b848-47bd-9a33-f64afd2dd867,era bom um pão com salame
2841ae4b-ef6a-4661-94a3-9777a70ec034,como me colocam jogo de valorant no mesmo período que a final da libertadores
37ec55d9-b848-47bd-9a33-f64afd2dd867,podia ter comida japonesa
37ec55d9-b848-47bd-9a33-f64afd2dd867,pouco brinde
45025e25-714c-447c-ad00-3f2880882d2b,.
8aed64cf-df9c-4421-bff3-6c07fee239b1,seria bom ter tido coffee break na manhã
37ec55d9-b848-47bd-9a33-f64afd2dd867,último pra completar missão
45025e25-714c-447c-ad00-3f2880882d2b,só quero o brinde
45025e25-714c-447c-ad00-3f2880882d2b,próxima secom tem que diminuir esse número de comentários
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,coffe break podia ter outras opções de comida
c0f15389-3383-4e94-b413-2fd78bcd0b68,muito bom
45025e25-714c-447c-ad00-3f2880882d2b,mais coffe break
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,quais são os brindes
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,o evento foi ótimo
8aed64cf-df9c-4421-bff3-6c07fee239b1,foi bem divertido acompanhar o campeonato de fifa de ontem
8aed64cf-df9c-4421-bff3-6c07fee239b1,pena que a luz caiu
7cf13434-76d6-4046-96fd-1cfd9d429282,mt bom
7cf13434-76d6-4046-96fd-1cfd9d429282,mt bom o relatorio
7cf13434-76d6-4046-96fd-1cfd9d429282,bao
7cf13434-76d6-4046-96fd-1cfd9d429282,aoba
5c812191-4a89-40c2-ad20-11d17bed69a1,very god
5c812191-4a89-40c2-ad20-11d17bed69a1,bao dms
5c812191-4a89-40c2-ad20-11d17bed69a1,amei
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,segunda dia também foi repleto de muitas palestras legais
5c812191-4a89-40c2-ad20-11d17bed69a1,like like like
5c812191-4a89-40c2-ad20-11d17bed69a1,top zz
5c812191-4a89-40c2-ad20-11d17bed69a1,qnaip
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,boa tarde
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,😁
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,o evento da gamejam foi muito legal
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,essa secom tá insanaaaaa
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,muito top o evento
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,queria mais palestra
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,a maratona foi tão divertida
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,melhor evento do ano
15ae4086-4952-4aac-a16b-5c2852e5e523,"aí, como estão"
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,😆
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,🙃
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,🙂
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,😃
15ae4086-4952-4aac-a16b-5c2852e5e523,"sem spam, né gente"
34d7ba0b-7b62-4439-b143-d7dd24797376,os minicursos estão muito legais
34d7ba0b-7b62-4439-b143-d7dd24797376,adorei essa dinâmica dos minicursos serem na prática
43aca24c-d788-497e-8521-06df728eeaf8,o minicurso de docker é o melhor de todos
cafe1afc-d59d-4b35-bde1-38d1f5815f74,f de fifa
43aca24c-d788-497e-8521-06df728eeaf8,"o lab 1 não tem ar condicionado, isso foi triste"
cafe1afc-d59d-4b35-bde1-38d1f5815f74,minicurso de modelagem tá incrivel
cafe1afc-d59d-4b35-bde1-38d1f5815f74,beat saber
cafe1afc-d59d-4b35-bde1-38d1f5815f74,sabre de luz
cafe1afc-d59d-4b35-bde1-38d1f5815f74,valeuuuuu cemig
43aca24c-d788-497e-8521-06df728eeaf8,ansioso pelo resultado da maratona
cafe1afc-d59d-4b35-bde1-38d1f5815f74,palestras incriveis do segundo dia
cafe1afc-d59d-4b35-bde1-38d1f5815f74,coffe break a tarde vou morrer de fome
cafe1afc-d59d-4b35-bde1-38d1f5815f74,franguinho no almoço
43aca24c-d788-497e-8521-06df728eeaf8,os jogos da gamejam tão poggers
cafe1afc-d59d-4b35-bde1-38d1f5815f74,meu boneco tá parecendo uma abobora
cafe1afc-d59d-4b35-bde1-38d1f5815f74,se eu não ganhar o sorteio hoje é absurdo
19f49226-5a60-463b-85d3-ac562e4eddc4,ansioso pro encerramento
19f49226-5a60-463b-85d3-ac562e4eddc4,o resultado da gamejam
cafe1afc-d59d-4b35-bde1-38d1f5815f74,auga
cafe1afc-d59d-4b35-bde1-38d1f5815f74,mc agenda vamoooo
43aca24c-d788-497e-8521-06df728eeaf8,"faltou botton da levity ontem, falaram q iriam deixar separado"
43aca24c-d788-497e-8521-06df728eeaf8,não deixaram
19f49226-5a60-463b-85d3-ac562e4eddc4,"acho que o coffe brake de tarde é muito melhor, não ocupa o espaço do almoço kkkkkkk"
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,a gamejam foi simplesmente incrível
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,os jogos da galera estavam muito bacanas
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,a queda de luz ontem de noite foi sinistra
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"se não tivesse tido a queda de luz, o jogo da gamejam estaria pronto pra liberar no mercado"
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,os salgadinhos de ontem também estavam ótimos
43aca24c-d788-497e-8521-06df728eeaf8,faltou uma coquinha ontem na maratona ein
d51c3bbb-185b-4a34-848a-607621bd7cc2,legal
d51c3bbb-185b-4a34-848a-607621bd7cc2,bom demais
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,o quadro da secom ficou ótimo
b99c9940-1ccf-4ec6-963a-9a233fddde70,torneio ontem de fifa tava daora
d51c3bbb-185b-4a34-848a-607621bd7cc2,muito bom
b99c9940-1ccf-4ec6-963a-9a233fddde70,"esse cronograma da secom ficou perfeito, muitas coisas"
b99c9940-1ccf-4ec6-963a-9a233fddde70,bem distribuídos no curto espaço de tempo
b99c9940-1ccf-4ec6-963a-9a233fddde70,hoje a ufv tem q amassar na final de lol
226440c8-ce0c-42b8-a37b-8435e915955d,animada com a cerimônia de encerramento
12c8e1ec-c662-415a-b106-b64ccb7ece3f,nos coffee-break poderia ter outra opção de bebida além de coca-cola
34d7ba0b-7b62-4439-b143-d7dd24797376,secom muito boa
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,extremamente ansioso para os resultados da gamejam
12c8e1ec-c662-415a-b106-b64ccb7ece3f,essa edição vem se destacando muito pelos palestrantes escolhidos
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,melhor evento de florestal
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,extremamente ansioso para os resultados da maratona
34d7ba0b-7b62-4439-b143-d7dd24797376,gostei muito dessa temática de jogos
34d7ba0b-7b62-4439-b143-d7dd24797376,competição
12c8e1ec-c662-415a-b106-b64ccb7ece3f,a qualidade das palestras estão muito boas
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,os lanches do coffebrek são os melhores
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o gamejam foi uma ótima adição ao evento
12c8e1ec-c662-415a-b106-b64ccb7ece3f,poderia ter tido uma apresentação presencial dos projetos desenvolvidos pelas equipes no gamejam
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"a palestra do fábio freitas foi a melhor, muito explicativa"
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,fácil de entender
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,senti o auditório no segundo dia bem vazio
12c8e1ec-c662-415a-b106-b64ccb7ece3f,trazer pessoas do mercado para palestrar foi muito cativante
b843c3db-fc8f-45a6-8322-19b87391fa20,achei muito legal os campeonatos amistoso do segundo dia
