usuario,texto,entidade_mencionada
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,doido demais o treinamento de ia a partir de um ruido aleatório,Aleatorio
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,doido demais o treinamento de ia a partir de um ruido aleatório,Treinamento
226440c8-ce0c-42b8-a37b-8435e915955d,"triste que esta acabando, poderia durar mais dias akkaakka",Secom
226440c8-ce0c-42b8-a37b-8435e915955d,queria ver os trabalhos dos participantes da gamejan,Jogos
226440c8-ce0c-42b8-a37b-8435e915955d,queria ver os trabalhos dos participantes da gamejan,Participantes
226440c8-ce0c-42b8-a37b-8435e915955d,queria ver os trabalhos dos participantes da gamejan,Trabalho
092f2a22-65fe-4b1e-a8de-356ce785cea3,atrasar o final,Final
092f2a22-65fe-4b1e-a8de-356ce785cea3,o coffee-break foi triste demais 😢,Coffee
226440c8-ce0c-42b8-a37b-8435e915955d,ansiosa pelo coffe break,Coffe
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"as palestras foram inspiradoras, especialmente sobre ia,",Palestra
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"poderiam ter aprofundado em uma parte mais útil para a nossa formação, sem generalizar muito",Secom
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,um energético seria excelente agora,Energia
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,o torneio de,Torneio
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas",Projetos
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas",Secom
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas",Oportunidade
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas",Curso
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas",Interacao
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas",Fifa
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,ansioso para o resultado da maratona,Resultado
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,ansioso para o resultado da maratona,Maratona
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,a final do lol vai ser incrível,Final
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,a final do lol vai ser incrível,Lol
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,a qualidade dos lanches servidos nos coffe breaks está excepcional,Coffe
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,a qualidade dos lanches servidos nos coffe breaks está excepcional,Qualidade
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,a qualidade dos lanches servidos nos coffe breaks está excepcional,Lanche
8f243416-db6e-4185-8133-0e0433d6c30a,hoje a internet contribuiu,Internet
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,hoje a oktopus gaming vai aprender por que a premiação do segundo lugar existe,Secom
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,hoje a oktopus gaming vai aprender por que a premiação do segundo lugar existe,Oktopus
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,hoje a oktopus gaming vai aprender por que a premiação do segundo lugar existe,Jogos
8f243416-db6e-4185-8133-0e0433d6c30a,tomara que tenha sorte no sorteio,Secom
8f243416-db6e-4185-8133-0e0433d6c30a,tomara que tenha sorte no sorteio,Labs
7568d4e3-7c42-4c07-9246-161f8f144017,nossa que droga a energia ficar caindo sempre,Droga
7568d4e3-7c42-4c07-9246-161f8f144017,nossa que droga a energia ficar caindo sempre,Energia
4a38eef3-4375-45b4-b386-649cb518c20b,a luz ta como,Luz
4a38eef3-4375-45b4-b386-649cb518c20b,quero sorteio,Secom
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,cade o coffe break,Coffe
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,cade o coffe break,Cade
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,essa luz que nao para de cair,Luz
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ngm merece essa energia de florestal,Energia
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ngm merece essa energia de florestal,Nmr
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ngm merece essa energia de florestal,Florestal
b9ce085c-74f8-412e-8a55-1391f0867ebd,foi muito legal essa edição da secom,Apito
b9ce085c-74f8-412e-8a55-1391f0867ebd,foi muito legal essa edição da secom,Secom
db3fa0bb-880f-4501-90a0-33595a9c9087,calor d+,Calor
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,minicurso muito bom,Minicurso
883f6e71-d69f-4eb4-8791-f3f68ee15315,só pra parabenizar a stela pelo mini curso,Minicurso
883f6e71-d69f-4eb4-8791-f3f68ee15315,só pra parabenizar a stela pelo mini curso,Stela
883f6e71-d69f-4eb4-8791-f3f68ee15315,só pra parabenizar a stela pelo mini curso,Curso
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,tive alguns problemas com o espaço disponível do meu hd para o minicurso de ia,Minicurso
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,tive alguns problemas com o espaço disponível do meu hd para o minicurso de ia,Secom
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,tive alguns problemas com o espaço disponível do meu hd para o minicurso de ia,Problema
883f6e71-d69f-4eb4-8791-f3f68ee15315,equipe mmc de parabéns,Ufv
883f6e71-d69f-4eb4-8791-f3f68ee15315,equipe mmc de parabéns,Equipe
f0158b5a-82ff-410c-81f2-d51f7e345b45,"a gamejam foi muito legal, tem que ter todo ano",Jogos
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,coffe break é sensacional,Coffe
883f6e71-d69f-4eb4-8791-f3f68ee15315,coment,Material
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,esse pessoal do lanche tem que vir todo ano,Secom
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,esse pessoal do lanche tem que vir todo ano,Lanche
092f2a22-65fe-4b1e-a8de-356ce785cea3,"tô com fome, quero merendar 🎶",Fome
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,ansioso pelo sorteio,Secom
47f0857b-7373-4457-b034-4eca2ed5efd9,botafogo,Secom
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,a secom desse ano está sensacional,Secom
47f0857b-7373-4457-b034-4eca2ed5efd9,ansioso pelos prêmios,Campeonato
d0881343-b903-4573-aee3-c821f2e201de,a maratona foi muito boa,Maratona
47f0857b-7373-4457-b034-4eca2ed5efd9,palestras muitos produtivas,Palestra
47f0857b-7373-4457-b034-4eca2ed5efd9,palestras muitos produtivas,Desenvolvimento
d0881343-b903-4573-aee3-c821f2e201de,gostei muito dos mini cursos,Minicurso
4a38eef3-4375-45b4-b386-649cb518c20b,to cao fome 🤤🤤,Secom
1b9ccae9-78fb-402b-9460-40ccad1af251,a energia ontem na game jam acabou com tudo,Secom
1b9ccae9-78fb-402b-9460-40ccad1af251,a energia ontem na game jam acabou com tudo,Energia
1b9ccae9-78fb-402b-9460-40ccad1af251,a energia ontem na game jam acabou com tudo,Jogos
d0881343-b903-4573-aee3-c821f2e201de,a secom esse ano esta muito boa,Secom
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,estou ansioso para o coffee break :d,Break
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,estou ansioso para o coffee break :d,Coffee
1b9ccae9-78fb-402b-9460-40ccad1af251,ansioso para saber o resultado da gamejam,Resultado
1b9ccae9-78fb-402b-9460-40ccad1af251,ansioso para saber o resultado da gamejam,Jogos
1b9ccae9-78fb-402b-9460-40ccad1af251,a barriga ja esta roncando esperando peo coffe break,Coffe
1b9ccae9-78fb-402b-9460-40ccad1af251,a barriga ja esta roncando esperando peo coffe break,Secom
1b9ccae9-78fb-402b-9460-40ccad1af251,a barriga ja esta roncando esperando peo coffe break,Pena
13c63d6c-e94d-4b8b-829b-3a6f523ac131,minicurso de blender sensacional,Minicurso
8aed64cf-df9c-4421-bff3-6c07fee239b1,"ainda com as quedas de luz, o minicurso continuou firme",Luz
8aed64cf-df9c-4421-bff3-6c07fee239b1,"ainda com as quedas de luz, o minicurso continuou firme",Minicurso
8aed64cf-df9c-4421-bff3-6c07fee239b1,"ainda com as quedas de luz, o minicurso continuou firme",Secom
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,adorei o curso sobre docker,Docker
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,adorei o curso sobre docker,Curso
4a38eef3-4375-45b4-b386-649cb518c20b,docker tava bao tbm,Docker
4a38eef3-4375-45b4-b386-649cb518c20b,docker tava bao tbm,Secom
4a38eef3-4375-45b4-b386-649cb518c20b,docker tava bao tbm,Tbm
13c63d6c-e94d-4b8b-829b-3a6f523ac131,ansioso para os sorteios,Secom
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,time a seta representou,Tempo
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,time a seta representou,Secom
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,espero ganhar brindes no sorteio,Secom
1b9ccae9-78fb-402b-9460-40ccad1af251,n'ao de pra baixar as coisas do curso de ia antes /-/) triste dms,/-/
1b9ccae9-78fb-402b-9460-40ccad1af251,n'ao de pra baixar as coisas do curso de ia antes /-/) triste dms,Secom
1b9ccae9-78fb-402b-9460-40ccad1af251,n'ao de pra baixar as coisas do curso de ia antes /-/) triste dms,Dms
1b9ccae9-78fb-402b-9460-40ccad1af251,n'ao de pra baixar as coisas do curso de ia antes /-/) triste dms,Curso
13c63d6c-e94d-4b8b-829b-3a6f523ac131,qual o shampoo que o patrick usa,Shampoo
13c63d6c-e94d-4b8b-829b-3a6f523ac131,qual o shampoo que o patrick usa,Patrick
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web,Minicurso
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web,Animacao
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web,Interface
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web,Secom
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web,Pena
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web,Apito
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,campeonato de cs que ficou faltando,Campeonato
1b9ccae9-78fb-402b-9460-40ccad1af251,cade a ic de geração de imagens com ia,Secom
1b9ccae9-78fb-402b-9460-40ccad1af251,cade a ic de geração de imagens com ia,Fotografo
1b9ccae9-78fb-402b-9460-40ccad1af251,cade a ic de geração de imagens com ia,Cade
8aed64cf-df9c-4421-bff3-6c07fee239b1,ansioso pelo coffee break,Break
8aed64cf-df9c-4421-bff3-6c07fee239b1,ansioso pelo coffee break,Coffee
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,campeonato de valorant foi muito top,Valorant
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,campeonato de valorant foi muito top,Campeonato
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,curti demais a palestra do letras,Secom
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,curti demais a palestra do letras,Palestra
13c63d6c-e94d-4b8b-829b-3a6f523ac131,coffe breaks sensacionais,Coffe
d0881343-b903-4573-aee3-c821f2e201de,aa figurinhas do git estavam fodas,Animacao
d0881343-b903-4573-aee3-c821f2e201de,aa figurinhas do git estavam fodas,Git
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,lanche tava top dms,Dms
1b9ccae9-78fb-402b-9460-40ccad1af251,coffe break,Coffe
f0158b5a-82ff-410c-81f2-d51f7e345b45,o minicurso de blender foi muito daora,Minicurso
f0158b5a-82ff-410c-81f2-d51f7e345b45,o minicurso de blender foi muito daora,Secom
13c63d6c-e94d-4b8b-829b-3a6f523ac131,bora para essa final de lol,Final
13c63d6c-e94d-4b8b-829b-3a6f523ac131,bora para essa final de lol,Lol
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,foi muito legal acompanhar o campeonato o esports,Campeonato
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,foi muito legal acompanhar o campeonato o esports,Fifa
1b9ccae9-78fb-402b-9460-40ccad1af251,adorei o sandro,Secom
1b9ccae9-78fb-402b-9460-40ccad1af251,otimo mini curso,Minicurso
1b9ccae9-78fb-402b-9460-40ccad1af251,otimo mini curso,Curso
47f0857b-7373-4457-b034-4eca2ed5efd9,coffee brake melhor hora,Tempo
47f0857b-7373-4457-b034-4eca2ed5efd9,coffee brake melhor hora,Brake
13c63d6c-e94d-4b8b-829b-3a6f523ac131,qual patrick o shampoo usa,Shampoo
88254066-58d3-4049-ac9d-5b393c178080,melhor edição da secom,Apito
88254066-58d3-4049-ac9d-5b393c178080,melhor edição da secom,Secom
47f0857b-7373-4457-b034-4eca2ed5efd9,o atlético vai cair,Fifa
f0158b5a-82ff-410c-81f2-d51f7e345b45,se a luz cair durante a final é wo na okt né,Luz
f0158b5a-82ff-410c-81f2-d51f7e345b45,se a luz cair durante a final é wo na okt né,Final
f0158b5a-82ff-410c-81f2-d51f7e345b45,se a luz cair durante a final é wo na okt né,Secom
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,a camisa sa secom ficou muito boa,Camisa
88254066-58d3-4049-ac9d-5b393c178080,mymobiconf salvou demais,Mymobiconf
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual o preparo capilar do patrick para a final de lol da secom,Final
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual o preparo capilar do patrick para a final de lol da secom,Secom
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual o preparo capilar do patrick para a final de lol da secom,Lol
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual o preparo capilar do patrick para a final de lol da secom,Patrick
88254066-58d3-4049-ac9d-5b393c178080,a troca dos horários no último dia foi meio paia,Troca
88254066-58d3-4049-ac9d-5b393c178080,a troca dos horários no último dia foi meio paia,Horario
f0158b5a-82ff-410c-81f2-d51f7e345b45,programação dessa secom foi bala demais,Programacao
f0158b5a-82ff-410c-81f2-d51f7e345b45,programação dessa secom foi bala demais,Secom
1b9ccae9-78fb-402b-9460-40ccad1af251,pena que o curso do sandro acabou ;-; adorei as artes dele,Estetica
1b9ccae9-78fb-402b-9460-40ccad1af251,pena que o curso do sandro acabou ;-; adorei as artes dele,Secom
1b9ccae9-78fb-402b-9460-40ccad1af251,pena que o curso do sandro acabou ;-; adorei as artes dele,Pena
1b9ccae9-78fb-402b-9460-40ccad1af251,pena que o curso do sandro acabou ;-; adorei as artes dele,Curso
88254066-58d3-4049-ac9d-5b393c178080,palestras muito boas no dia da indústria,Palestra
88254066-58d3-4049-ac9d-5b393c178080,palestras muito boas no dia da indústria,Empresa
f0158b5a-82ff-410c-81f2-d51f7e345b45,cadê o coffee break,Break
f0158b5a-82ff-410c-81f2-d51f7e345b45,cadê o coffee break,Coffee
226440c8-ce0c-42b8-a37b-8435e915955d,a melhor parte é o encerramento,Final
226440c8-ce0c-42b8-a37b-8435e915955d,a melhor parte é o encerramento,Secom
226440c8-ce0c-42b8-a37b-8435e915955d,triste pelo último coffe break :(,Coffe
88254066-58d3-4049-ac9d-5b393c178080,palestras muito importantes,Palestra
88254066-58d3-4049-ac9d-5b393c178080,coffee break foi muito bom,Break
88254066-58d3-4049-ac9d-5b393c178080,ansioso pelo sorteio,Secom
1b9ccae9-78fb-402b-9460-40ccad1af251,gooogle deep dream nem lembrava,Gooogle
1b9ccae9-78fb-402b-9460-40ccad1af251,gooogle deep dream nem lembrava,Deep
88254066-58d3-4049-ac9d-5b393c178080,espero q o servidor funcione,Servidor
1b9ccae9-78fb-402b-9460-40ccad1af251,"mostrei o poc pro sandro, aprovado 🤝",Pro
1b9ccae9-78fb-402b-9460-40ccad1af251,"mostrei o poc pro sandro, aprovado 🤝",Falta
1b9ccae9-78fb-402b-9460-40ccad1af251,"mostrei o poc pro sandro, aprovado 🤝",Secom
7cf13434-76d6-4046-96fd-1cfd9d429282,partiu sampa,Milho
88254066-58d3-4049-ac9d-5b393c178080,o número de comentarios foi meio demais,Numero
513987ee-1026-4bd4-93aa-9d89d6d5bad4,maratona foi zika,Maratona
1b9ccae9-78fb-402b-9460-40ccad1af251,ansioso pelos premios do my mob conf em 😳,Campeonato
1b9ccae9-78fb-402b-9460-40ccad1af251,ansioso pelos premios do my mob conf em 😳,Mob
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual o shampoo do douglas,Shampoo
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual o shampoo do douglas,Secom
513987ee-1026-4bd4-93aa-9d89d6d5bad4,esse dulol tá sem limites,Falta
513987ee-1026-4bd4-93aa-9d89d6d5bad4,esse dulol tá sem limites,Limitador
88254066-58d3-4049-ac9d-5b393c178080,acho q o servidor não tá aguentando o número de usuários de uma vez,Usuario
88254066-58d3-4049-ac9d-5b393c178080,acho q o servidor não tá aguentando o número de usuários de uma vez,Servidor
88254066-58d3-4049-ac9d-5b393c178080,acho q o servidor não tá aguentando o número de usuários de uma vez,Numero
1b9ccae9-78fb-402b-9460-40ccad1af251,quem tava na game jam vai ganhar bolsa copo,Secom
1b9ccae9-78fb-402b-9460-40ccad1af251,quem tava na game jam vai ganhar bolsa copo,Bolsa
1b9ccae9-78fb-402b-9460-40ccad1af251,quem tava na game jam vai ganhar bolsa copo,Jogos
1b9ccae9-78fb-402b-9460-40ccad1af251,pin da sydle,Sydle
513987ee-1026-4bd4-93aa-9d89d6d5bad4,minicurso de blender foi foda,Minicurso
513987ee-1026-4bd4-93aa-9d89d6d5bad4,minicurso de blender foi foda,Lol
513987ee-1026-4bd4-93aa-9d89d6d5bad4,camiseta maravilhosa,Camisa
1b9ccae9-78fb-402b-9460-40ccad1af251,se a jam fosse em outro dia podia ter ido na palestra do studio sol ;-;,Secom
1b9ccae9-78fb-402b-9460-40ccad1af251,se a jam fosse em outro dia podia ter ido na palestra do studio sol ;-;,Palestra
1b9ccae9-78fb-402b-9460-40ccad1af251,se a jam fosse em outro dia podia ter ido na palestra do studio sol ;-;,Sol
1b9ccae9-78fb-402b-9460-40ccad1af251,se a jam fosse em outro dia podia ter ido na palestra do studio sol ;-;,Studiosol
f0158b5a-82ff-410c-81f2-d51f7e345b45,adorei a secom,Secom
513987ee-1026-4bd4-93aa-9d89d6d5bad4,isadora tá solteira,Secom
513987ee-1026-4bd4-93aa-9d89d6d5bad4,me contrata sydle,Sydle
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,time a seta mandou demais,Tempo
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,time a seta mandou demais,Secom
513987ee-1026-4bd4-93aa-9d89d6d5bad4,quero entrar na levty,Secom
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,infelizmente a luz acabou durante o fifa,Luz
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,infelizmente a luz acabou durante o fifa,Fifa
1b9ccae9-78fb-402b-9460-40ccad1af251,coquinha gelada :p,Coffe
513987ee-1026-4bd4-93aa-9d89d6d5bad4,fanta no coffe break pfvr,Coffe
513987ee-1026-4bd4-93aa-9d89d6d5bad4,fanta no coffe break pfvr,Ufv
513987ee-1026-4bd4-93aa-9d89d6d5bad4,thais pra presidente já,Thais
513987ee-1026-4bd4-93aa-9d89d6d5bad4,thais pra presidente já,Presidente
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,tragam mais conteúdo de modelagem 3d,Modelagem
780e911b-3537-4deb-8eae-0ce33981b3d2,qual shampoo o patrick usa,Patrick
88254066-58d3-4049-ac9d-5b393c178080,excelente minicurso de 3d,Minicurso
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,faltou apenas o campeonato de cs,Campeonato
513987ee-1026-4bd4-93aa-9d89d6d5bad4,califórnia girls solou,California
780e911b-3537-4deb-8eae-0ce33981b3d2,qual patrick o shampoo usa,Shampoo
780e911b-3537-4deb-8eae-0ce33981b3d2,entrei na levty,Secom
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,os minicursos deveriam ter mais tempo,Tempo
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,os minicursos deveriam ter mais tempo,Minicurso
513987ee-1026-4bd4-93aa-9d89d6d5bad4,game jam cansou tá,Secom
513987ee-1026-4bd4-93aa-9d89d6d5bad4,game jam cansou tá,Jogos
780e911b-3537-4deb-8eae-0ce33981b3d2,"venham para o lesc, a ic de hardware trojan é bala",Ufv
780e911b-3537-4deb-8eae-0ce33981b3d2,"venham para o lesc, a ic de hardware trojan é bala",Informatica
780e911b-3537-4deb-8eae-0ce33981b3d2,"venham para o lesc, a ic de hardware trojan é bala",Secom
780e911b-3537-4deb-8eae-0ce33981b3d2,"venham para o lesc, a ic de hardware trojan é bala",Trojan
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,a secom poderia durar uma semana inteira,Semana
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,a secom poderia durar uma semana inteira,Falta
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,ótima secom,Secom
513987ee-1026-4bd4-93aa-9d89d6d5bad4,letras me contrata,Secom
513987ee-1026-4bd4-93aa-9d89d6d5bad4,campeonato de fifa foi zika,Campeonato
513987ee-1026-4bd4-93aa-9d89d6d5bad4,campeonato de fifa foi zika,Fifa
8aed64cf-df9c-4421-bff3-6c07fee239b1,esperando muito pela final de lol,Final
8aed64cf-df9c-4421-bff3-6c07fee239b1,esperando muito pela final de lol,Lol
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,muito legal a secom,Secom
1b9ccae9-78fb-402b-9460-40ccad1af251,fazer o poc ;-;,Falta
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,a secom do ano que bem vai ser bacana demais,Secom
780e911b-3537-4deb-8eae-0ce33981b3d2,a ufv precisa melhorar essa internet,Internet
780e911b-3537-4deb-8eae-0ce33981b3d2,a ufv precisa melhorar essa internet,Ufv
8cc85085-4ed1-41f9-8428-601245633664,o minicurso foi super divertido,Minicurso
8aed64cf-df9c-4421-bff3-6c07fee239b1,andar pelo campus de noite,Luz
8aed64cf-df9c-4421-bff3-6c07fee239b1,andar pelo campus de noite,Curso
8aed64cf-df9c-4421-bff3-6c07fee239b1,sem luz foi uma experiência,Luz
8aed64cf-df9c-4421-bff3-6c07fee239b1,sem luz foi uma experiência,Experiencia
8aed64cf-df9c-4421-bff3-6c07fee239b1,task finalizada,Atividades
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,ótima palestra,Palestra
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,muito boa a programação da secom,Programacao
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,muito boa a programação da secom,Secom
8cc85085-4ed1-41f9-8428-601245633664,as palestras do primeiro dia foram super importante para  o meu aprendizado,Conhecimento
8cc85085-4ed1-41f9-8428-601245633664,as palestras do primeiro dia foram super importante para  o meu aprendizado,Palestra
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,brinds legais,Labs
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,a palestra da letras foi boa demais,Secom
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,a palestra da letras foi boa demais,Palestra
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,queda de luz foi um problema,Luz
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,queda de luz foi um problema,Secom
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,queda de luz foi um problema,Problema
ad08e116-810d-4533-a7c6-9782fcb55f6d,final de secom,Final
ad08e116-810d-4533-a7c6-9782fcb55f6d,final de secom,Secom
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,um coffee break por dia é pouco,Break
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,um coffee break por dia é pouco,Coffee
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,coloquem café no coffe break,Coffe
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,coloquem café no coffe break,Coffee
780e911b-3537-4deb-8eae-0ce33981b3d2,coffee break está ótimo estava com mt fome,Fome
780e911b-3537-4deb-8eae-0ce33981b3d2,coffee break está ótimo estava com mt fome,Break
47cacf3f-e0f2-421b-a645-5e0efd6cc615,que venha o sorteio kk,Secom
780e911b-3537-4deb-8eae-0ce33981b3d2,deveriam haver mais coffe breaks,Coffe
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,achei a quantidade de comentários ser 6 por dia muita sacanagem,Bolsa
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,achei a quantidade de comentários ser 6 por dia muita sacanagem,Numero
47cacf3f-e0f2-421b-a645-5e0efd6cc615,sacagem o último coffe break,Coffe
47cacf3f-e0f2-421b-a645-5e0efd6cc615,ansioso para a próxima secom,Secom
47cacf3f-e0f2-421b-a645-5e0efd6cc615,muito boa a palestra,Palestra
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,exageraram na demanda pelo uso do mymobiconf,Mercado
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,exageraram na demanda pelo uso do mymobiconf,Uso
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,exageraram na demanda pelo uso do mymobiconf,Mymobiconf
08101ce6-e4af-4e12-81d5-87afcafc4b3b,kd a premiação da gamejam,Secom
08101ce6-e4af-4e12-81d5-87afcafc4b3b,kd a premiação da gamejam,Jogos
47cacf3f-e0f2-421b-a645-5e0efd6cc615,natanael muito foda,Lol
8cc85085-4ed1-41f9-8428-601245633664,ansioso pelo sorteio,Secom
08101ce6-e4af-4e12-81d5-87afcafc4b3b,adorei os mini cursos,Minicurso
47cacf3f-e0f2-421b-a645-5e0efd6cc615,virei muito fã da alfa engenharia,Alfa
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"o aplicativo tá muito bom,",App
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,sinto que 10 missões é bastante,Secom
8cc85085-4ed1-41f9-8428-601245633664,adorei palestra da sydle,Palestra
8cc85085-4ed1-41f9-8428-601245633664,adorei palestra da sydle,Sydle
08101ce6-e4af-4e12-81d5-87afcafc4b3b,luz caiu durante o mini curso,Luz
08101ce6-e4af-4e12-81d5-87afcafc4b3b,luz caiu durante o mini curso,Minicurso
08101ce6-e4af-4e12-81d5-87afcafc4b3b,luz caiu durante o mini curso,Curso
47cacf3f-e0f2-421b-a645-5e0efd6cc615,letras é foda demais,Lol
47cacf3f-e0f2-421b-a645-5e0efd6cc615,letras é foda demais,Secom
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,por mais palestras sobre jogos,Palestra
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,por mais palestras sobre jogos,Jogos
47cacf3f-e0f2-421b-a645-5e0efd6cc615,queria conhecer um pouco mais da levty,Secom
08101ce6-e4af-4e12-81d5-87afcafc4b3b,quando é a premiação da gamejam,Secom
08101ce6-e4af-4e12-81d5-87afcafc4b3b,quando é a premiação da gamejam,Jogos
