participante,comentário,dia
13c63d6c-e94d-4b8b-829b-3a6f523ac131,na levty vocês usaram/usam algum modelo de metodologia ágil para criar o de vocês?,05/12/2024 12:25
c0f15389-3383-4e94-b413-2fd78bcd0b68,muito interessante o conteúdo apresentado!,05/12/2024 12:25
a66b96d8-e20d-4946-b233-a3a04992b2ab,você acha que tem um tamanho ideal pra equipe?,05/12/2024 12:26
02af807d-7123-444e-b61e-89eaf92be60f,ótima palestra,05/12/2024 12:27
e2b6d403-470e-4752-8767-48575bb10c67,muito bom,05/12/2024 12:27
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,processo de trainee parece interessante,05/12/2024 12:27
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,poderiam dar dicas sobre como se portar num bate papo do processo seletivo?,05/12/2024 12:27
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa a palestra,05/12/2024 12:27
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"sobre preparação para o ambiente profissional, quais itens vocês consideram fundamentais para um perfil de colaborador?",05/12/2024 12:28
7833a43c-88df-41ce-9608-368ecac536a1,qual é a porcentagem de candidatos que conseguem a entrada para trainee?,05/12/2024 12:29
b99c9940-1ccf-4ec6-963a-9a233fddde70,muito boa palestra e bem objetiva,05/12/2024 12:29
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,palestra enriquecedora!,05/12/2024 12:29
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual a importância de um portfólio ou experiência profissional no processo seletivo da levty?,05/12/2024 12:29
b99c9940-1ccf-4ec6-963a-9a233fddde70,"e o sorteio, nada ainda?",05/12/2024 12:30
50ab66a7-9677-44ec-b7d4-be69f3d11d87,quero entrar para a levty,05/12/2024 12:30
d0881343-b903-4573-aee3-c821f2e201de,ótima palestra,05/12/2024 12:30
d0881343-b903-4573-aee3-c821f2e201de,gostei das palestras studiosol,05/12/2024 12:32
d0881343-b903-4573-aee3-c821f2e201de,adesivos do git muito legais,05/12/2024 12:32
d0881343-b903-4573-aee3-c821f2e201de,secom esse ano está muito boa,05/12/2024 12:33
d0881343-b903-4573-aee3-c821f2e201de,podia ter duas secom no ano,05/12/2024 12:35
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,quais dicas você poderia dar para que possamos nos preparar para o mercado de trabalho?,05/12/2024 12:36
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"em relação ao processo seletivo da sydle, qual seria um item que considera indispensável para um possível candidato?",05/12/2024 12:37
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"poderia dar algumas informações sobre os produtos da sydle, como o sydle one?",05/12/2024 12:38
d0881343-b903-4573-aee3-c821f2e201de,a secom esse ano está muito boa,05/12/2024 12:39
d0881343-b903-4573-aee3-c821f2e201de,ótimas palestras,05/12/2024 12:39
d0881343-b903-4573-aee3-c821f2e201de,as palestras dos patrocinadores estão muito interessante,05/12/2024 12:41
d0881343-b903-4573-aee3-c821f2e201de,ansioso para a maratonas desse ano,05/12/2024 12:41
a5551753-5cda-4641-bc94-7d92707ef19c,a palestra da levty poderia ter sido mais interativa. faltou dinamismo em comparação com os palestrantes anteriores.,05/12/2024 12:52
a5551753-5cda-4641-bc94-7d92707ef19c,o que esperam de um dev pleno na sydle?,05/12/2024 13:05
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,o que mais esperam de um candidato trainee na sydle?,05/12/2024 13:07
d0881343-b903-4573-aee3-c821f2e201de,o que a sydle busca em um profissional para se contratar?,05/12/2024 13:12
b99c9940-1ccf-4ec6-963a-9a233fddde70,"por mais que tenha sido online, essa palestra foi muito bacana",05/12/2024 13:13
513987ee-1026-4bd4-93aa-9d89d6d5bad4,eh possível participar das 2 seletivas ao mesmo tempo? sydle e levty,05/12/2024 13:13
513987ee-1026-4bd4-93aa-9d89d6d5bad4,a identidade visual da sydle eh muito foda,05/12/2024 13:13
513987ee-1026-4bd4-93aa-9d89d6d5bad4,ter um bom linkedin influência muito nas seletivas?,05/12/2024 13:14
c0f15389-3383-4e94-b413-2fd78bcd0b68,"organização mau hoje, tempo excedeu demais",05/12/2024 13:17
45025e25-714c-447c-ad00-3f2880882d2b,primeiramente o horário ficou muito apertado e tivemos que sair mais cedo antes do ru fechar e ficamos sem brinde sendo que teve uma rapaziada que nem viu nada da palestra e ganhou brinde.,05/12/2024 13:17
7833a43c-88df-41ce-9608-368ecac536a1,na próxima secom eu acho que seria melhor fazer a game jam e a maratona paralelos aos minicursos,05/12/2024 13:38
8c83da8e-1478-4a91-ae10-7347cd55d06f,gostando muito,05/12/2024 14:09
ad08e116-810d-4533-a7c6-9782fcb55f6d,quais são as carreiras na área de dados e quais a diferença entre elas?,05/12/2024 14:22
ad08e116-810d-4533-a7c6-9782fcb55f6d,quais conhecimentos que vc considera como  diferencial para trabalhar na area de ciencia de dados?,05/12/2024 14:31
023d3c99-a60f-4734-88e2-de4c9944c95a,muito legal essa palestra da dti,05/12/2024 14:31
99899b5a-eb3d-4d67-a64f-a143f824a709,"pergunta: que tipo de dados você extraía quando passou pela formação de engenharia elétrica? ou melhor, com o que exatamente você estava trabalhando?",05/12/2024 14:33
883f6e71-d69f-4eb4-8791-f3f68ee15315,salve pedrão,05/12/2024 14:33
883f6e71-d69f-4eb4-8791-f3f68ee15315,salve matheus,05/12/2024 14:33
8b532002-32a9-47b8-a068-f68ebed037cd,muito boa a palestra da dti. muito informativa.,05/12/2024 14:37
66333d64-e1a9-407d-b5ec-e97640fc0bfc,"eu vejo que no treinamento de modelos existem vários técnicas e metodologias pra ser realizada, como você disse, cada caso é diferente, como é feita essa seleção?",05/12/2024 14:37
8b532002-32a9-47b8-a068-f68ebed037cd,"o quanto de conhecimento da área é necessário pra alguém que tem a função de trabalhar com modelagem de dados? por exemplo, o cientista de dados precisa saber engenharia pra extrair dados dessa área?",05/12/2024 14:45
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,tem alguma previsão de quais áreas vão ser as próximas tendência daqui alguns anos?,05/12/2024 14:51
8c83da8e-1478-4a91-ae10-7347cd55d06f,"cara, ramo interessante",05/12/2024 14:51
8aed64cf-df9c-4421-bff3-6c07fee239b1,ótima apresentação.,05/12/2024 14:52
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"boa palestra sobre dados, mostrou aplicações da area",05/12/2024 14:52
8c83da8e-1478-4a91-ae10-7347cd55d06f,power bi é requisito sempre,05/12/2024 14:52
8c83da8e-1478-4a91-ae10-7347cd55d06f,quais conhecimentos acha um deferencial pra entrar nesse ramo?,05/12/2024 15:02
883f6e71-d69f-4eb4-8791-f3f68ee15315,o que é esse dispositivo na blusa do palestrante?,05/12/2024 15:07
ad08e116-810d-4533-a7c6-9782fcb55f6d,brasil tem tudo para decolar,05/12/2024 15:29
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,estou adorando a palestra,05/12/2024 15:32
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito legal a visão que o palestrante deu sobre o mercado,05/12/2024 15:32
023d3c99-a60f-4734-88e2-de4c9944c95a,palestra inspiradora,05/12/2024 15:35
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,chama pra mais hackatons,05/12/2024 15:40
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,palestra muito boa,05/12/2024 15:41
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,secom cada dia melhor,05/12/2024 15:41
64a69630-bdc5-4e29-9090-492d31a34e0d,qual a taxa de permanência dos funcionários contratados?,05/12/2024 15:47
c83d77db-e69b-4b9a-af36-1e80aed4ea42,ninguém faz nada sozinho,05/12/2024 15:48
c83d77db-e69b-4b9a-af36-1e80aed4ea42,muito boa a palestra do natanael,05/12/2024 15:49
8c83da8e-1478-4a91-ae10-7347cd55d06f,gostei da animação do palestrante,05/12/2024 15:51
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,sabe mto nmrl,05/12/2024 15:52
e06ffaec-3d0b-45f5-85c5-94027d692f0f,o cara é bom mesmo,05/12/2024 15:52
023d3c99-a60f-4734-88e2-de4c9944c95a,muito interessante,05/12/2024 15:53
ad08e116-810d-4533-a7c6-9782fcb55f6d,e como identificar um problema a ser resolvido?,05/12/2024 15:54
d51c3bbb-185b-4a34-848a-607621bd7cc2,sabe demais,05/12/2024 15:58
d51c3bbb-185b-4a34-848a-607621bd7cc2,cara é muito bom,05/12/2024 15:58
b99c9940-1ccf-4ec6-963a-9a233fddde70,"palestra incrível, muito bacana a forma de apresentação e interação com nós alunos",05/12/2024 15:58
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"esse comentário é mais uma observação, no início da palestra foi falado sobre diversidade e a diversidade é exatamente pessoas de raças, culturas, gêneros diferentes. e isso não é um problema.",05/12/2024 15:59
ad08e116-810d-4533-a7c6-9782fcb55f6d,como você extrai o melhor das pessoas ao seu redor?,05/12/2024 15:59
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua dica para a primeira experiência no mercado?,05/12/2024 16:00
e06ffaec-3d0b-45f5-85c5-94027d692f0f,esse cara me deu motivação,05/12/2024 16:00
8aed64cf-df9c-4421-bff3-6c07fee239b1,boa apresentação.,05/12/2024 16:04
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,os problemas éticos relacionados as ias se concentram aos modelos de inteligência artificiais generativas?,05/12/2024 16:39
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,como me tornar um profissional melhor usando a inteligências artificiais sem que as ias tomem maior parte da minha responsabilidade?,05/12/2024 16:41
a66b96d8-e20d-4946-b233-a3a04992b2ab,com cursos on-line é possível aprender o suficiente sobre lgpd para aplicar em uma empresa?,05/12/2024 16:49
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,que precauções devo tomar ao aceitar os termos de uso?,05/12/2024 16:49
a66b96d8-e20d-4946-b233-a3a04992b2ab,"palestra excelente, muito conhecimento compartilhado!",05/12/2024 16:49
e06ffaec-3d0b-45f5-85c5-94027d692f0f,muito importante a concientizar sobre isso,05/12/2024 16:50
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito boa palestra,05/12/2024 16:50
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número?",05/12/2024 16:52
b99c9940-1ccf-4ec6-963a-9a233fddde70,muito boa palestra!!,05/12/2024 16:56
47f0857b-7373-4457-b034-4eca2ed5efd9,muito boa a palestra,05/12/2024 17:17
47f0857b-7373-4457-b034-4eca2ed5efd9,já utilizei muito o letras,05/12/2024 17:17
47f0857b-7373-4457-b034-4eca2ed5efd9,melhor site de letras que já vi,05/12/2024 17:17
47f0857b-7373-4457-b034-4eca2ed5efd9,as palestras hoje estão ótimas,05/12/2024 17:17
47f0857b-7373-4457-b034-4eca2ed5efd9,gostaria muito da área de games,05/12/2024 17:18
47f0857b-7373-4457-b034-4eca2ed5efd9,a indústria de games está cada vez maior,05/12/2024 17:18
7cf13434-76d6-4046-96fd-1cfd9d429282,mt bom essa cabeludo sabe oq fala,05/12/2024 17:33
8c83da8e-1478-4a91-ae10-7347cd55d06f,o verdadeiro goty de 2018 é os amigos que fizemos pelo caminho,05/12/2024 17:34
8b532002-32a9-47b8-a068-f68ebed037cd,as palestras dessa secom estão de parabéns mesmo.,05/12/2024 17:40
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"esse método substitui os passos dos processos de desenvolvimento de software tradicionais (cascata, interativo, etc). eles são usados em conjunto?",05/12/2024 17:40
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito boa a didática do palestrante,05/12/2024 17:41
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,exemplos muito claros,05/12/2024 17:41
c83d77db-e69b-4b9a-af36-1e80aed4ea42,pq a sede da empresa fica em são josé dos campos? é uma questão de logística?,05/12/2024 17:45
8aed64cf-df9c-4421-bff3-6c07fee239b1,ótima apresentação de lgpd.,05/12/2024 17:46
8aed64cf-df9c-4421-bff3-6c07fee239b1,gostei dos memes na apresentação da hubs.,05/12/2024 17:46
f0158b5a-82ff-410c-81f2-d51f7e345b45,as palestras dessa secom estão top viu,05/12/2024 17:46
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,quais ferramentas de gerenciamento de processo vocês usam?,05/12/2024 17:46
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"eesa palestra tá muito interessante, vô melhorar o magic com base nisso ai",05/12/2024 17:50
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,game jam ta boa fi,05/12/2024 17:51
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,patrick desenha muito!!!!!!,05/12/2024 17:51
c83d77db-e69b-4b9a-af36-1e80aed4ea42,tópicos importantes levantados nesse resumo da hub$,05/12/2024 17:57
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"para os krs, em quanto tem é redefinido os objetivos?",05/12/2024 18:03
02af807d-7123-444e-b61e-89eaf92be60f,maratona divertidaaaa,05/12/2024 18:17
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito bom a maratona,05/12/2024 18:41
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para o resultado da maratona amanhã,05/12/2024 18:41
daac9055-17a0-4775-bb21-9c0add9d45ec,a maratona desse ano foi muito legal,05/12/2024 18:42
daac9055-17a0-4775-bb21-9c0add9d45ec,a galera arrasou muito,05/12/2024 18:42
daac9055-17a0-4775-bb21-9c0add9d45ec,quero ver o minascoders no pódio,05/12/2024 18:42
3e72f254-acab-4aec-ad73-bf9dff9c21ad,quero ver o minascoders no pódio amanhã,05/12/2024 18:43
3e72f254-acab-4aec-ad73-bf9dff9c21ad,brindes muito legais,05/12/2024 18:44
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa a programação,05/12/2024 18:58
50ab66a7-9677-44ec-b7d4-be69f3d11d87,fifa no auditório agora!!,05/12/2024 18:58
50ab66a7-9677-44ec-b7d4-be69f3d11d87,kd o just dance nos jogos do auditório?,05/12/2024 18:59
c0f15389-3383-4e94-b413-2fd78bcd0b68,campeonato de fifa muito bom!,05/12/2024 19:28
c0f15389-3383-4e94-b413-2fd78bcd0b68,jogo de quem não quer ganhar contra quem perder,05/12/2024 19:28
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra de letras apresentado de forma excepcional, com muito conhecimento técnico e prático vividos no mercado de trabalho.",05/12/2024 19:58
2841ae4b-ef6a-4661-94a3-9777a70ec034,"metodologias ágeis pela levty foi muito boa, uma pena que o tempo impossibilitou de vê-la por completo",05/12/2024 19:59
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra da sydle faltou mais tempo, visto que preencheu todo o intervalo de almoço, mas é de uma temática fundamental",05/12/2024 20:00
2841ae4b-ef6a-4661-94a3-9777a70ec034,abertura super bem apresentada,05/12/2024 20:01
2841ae4b-ef6a-4661-94a3-9777a70ec034,"maratona de programação foi muito legal de participar, mesmo com as dores de cabeça",05/12/2024 20:01
2841ae4b-ef6a-4661-94a3-9777a70ec034,"sipec fundamental para apresentar os projetos de iniciação científica presentes no campus,",05/12/2024 20:02
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,maratona da secom foi tudoo!,05/12/2024 20:58
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,philipe divando mt na organização da secom,05/12/2024 20:59
daac9055-17a0-4775-bb21-9c0add9d45ec,melhor secom de todas,05/12/2024 20:59
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,coffe break surpresa da maratona tava bom dms,05/12/2024 20:59
daac9055-17a0-4775-bb21-9c0add9d45ec,philipe arrasou na organização,05/12/2024 20:59
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,levty e sydle arrasaram nos brindes!,05/12/2024 21:04
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a organização da secom ficou 10!,06/12/2024 06:23
eed4edbe-921c-4f9c-8148-1948d00197eb,prestes a começar o minicurso de inteligência artificial,06/12/2024 06:51
eed4edbe-921c-4f9c-8148-1948d00197eb,agora que as palestras passaram já é safe dizer que essa parte da secom foi muito legal,06/12/2024 06:52
eed4edbe-921c-4f9c-8148-1948d00197eb,gostei demais de todos os palestrantes,06/12/2024 06:52
eed4edbe-921c-4f9c-8148-1948d00197eb,essa é a minha primeira secom e espero estar nas próximas também pois gostei muito,06/12/2024 06:52
eed4edbe-921c-4f9c-8148-1948d00197eb,professor philipe conseguiu organizar um ótimo evento mesmo sendo novo na faculdade,06/12/2024 06:56
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso e a secom serve pra dar uma certa iluminada nisso,06/12/2024 06:58
43aca24c-d788-497e-8521-06df728eeaf8,"essa maratona foi incrível, parabéns aos organizadores 🙏",06/12/2024 06:59
43aca24c-d788-497e-8521-06df728eeaf8,queria poder ter participado da maratona e da gamejam ao mesmo tempo (não ia funcionar),06/12/2024 06:59
43aca24c-d788-497e-8521-06df728eeaf8,"ansioso pelo minicurso de docker, vai ser brabão",06/12/2024 07:00
15ae4086-4952-4aac-a16b-5c2852e5e523,vamos ver como será esse minicurso de web.,06/12/2024 07:10
15ae4086-4952-4aac-a16b-5c2852e5e523,bom dia a todos.,06/12/2024 07:11
15ae4086-4952-4aac-a16b-5c2852e5e523,o credenciamento não deveria já ter começado?,06/12/2024 07:12
9cc1a365-6476-4f22-bf74-2a453e1e8443,ontem foi engraçado a luz caindo na game jam kkk,06/12/2024 07:13
15ae4086-4952-4aac-a16b-5c2852e5e523,"vamos ver se não vai dar nada errado hoje. sem internet no primeiro dia, energia caindo ontem... pelo menos não afetou negativamente o evento como um todo.",06/12/2024 07:17
15ae4086-4952-4aac-a16b-5c2852e5e523,"huh, não sabia que dava pra editar ou excluir comentários. será que se excluir um ele para de contar pra missão, ou não altera?",06/12/2024 07:22
15ae4086-4952-4aac-a16b-5c2852e5e523,não altera.,06/12/2024 07:24
5c812191-4a89-40c2-ad20-11d17bed69a1,"adorei o aplicativo, está sendo super útil.",06/12/2024 07:35
5c812191-4a89-40c2-ad20-11d17bed69a1,"ganhar brindes torna o evento muito mais atrativo, muito obrigado a todos os patrocinadores por proporcionar isso.",06/12/2024 07:36
5c812191-4a89-40c2-ad20-11d17bed69a1,maiores agradecimentos ao philipe por ter feito esse evento perfeito,06/12/2024 07:36
e2b6d403-470e-4752-8767-48575bb10c67,a primeira palestra ontem sobre a indústria dos jogos me mostrou uma indústria que eu acreditava não ser muito grande em solo nacional,06/12/2024 07:37
5c812191-4a89-40c2-ad20-11d17bed69a1,"agora não sei mais qual empresa virou um sonho, todas parecem muito boas kkkk",06/12/2024 07:37
5c812191-4a89-40c2-ad20-11d17bed69a1,é muito legal conhecer empresas e ver que alguma que já conhecia são de tão perto da gente,06/12/2024 07:38
e2b6d403-470e-4752-8767-48575bb10c67,"já na segunda palestra de ontem, foi bem interessante ver e saber mais sobre as pessoas que trabalham em grandes empresas como a letras",06/12/2024 07:38
5c812191-4a89-40c2-ad20-11d17bed69a1,"adorei a apresentação do estúdio sol, aprendi muita coisa só de ver uma explicação superficial, imagina quando eu estiver trabalhando com eles, vai ser muito bom",06/12/2024 07:39
e2b6d403-470e-4752-8767-48575bb10c67,"na terceira palestra, a demonstração dos métodos ágeis revelou algo bem importante para o desenvolvimento de um projeto",06/12/2024 07:40
e2b6d403-470e-4752-8767-48575bb10c67,bem que podia ter um prêmio pro 3° lugar do campeonato de e-sports,06/12/2024 07:40
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a maratona ontem foi boa dms slc,06/12/2024 07:42
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,os brindes tão muito bons,06/12/2024 07:46
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a palestra do letras e studio sol foi muito boa e inspiradora em relação a conseguir trabalho em uma empresa legal,06/12/2024 07:47
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,animada para o minicurso,06/12/2024 07:49
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a secom podia acabar nunca mais para não ter que ter aula de calculo,06/12/2024 07:51
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,dia 2 foi incrível,06/12/2024 07:51
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,a maratona foi muito divertida,06/12/2024 07:51
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,adorei ganhar baloes,06/12/2024 07:51
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,teve salgadinho...,06/12/2024 07:51
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,altas expectativas para o dia 3,06/12/2024 07:52
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,animado para o ultimo diaa,06/12/2024 07:52
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,time aseta merece ganhar prêmio também,06/12/2024 07:52
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,bom dia,06/12/2024 07:53
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,espero q o cofee break seja diferente hoje,06/12/2024 07:53
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,queria andar de skate,06/12/2024 07:56
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,o dia tá muito bonito hoje,06/12/2024 07:57
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,bora,06/12/2024 07:58
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,salve salve,06/12/2024 07:59
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,animado para hoje,06/12/2024 07:59
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,docker docker docker,06/12/2024 08:01
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,tomara que hoje a luz nao acabe,06/12/2024 08:02
9cc1a365-6476-4f22-bf74-2a453e1e8443,blender blender blender,06/12/2024 08:02
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,"ultimo dia da secom, ja estou com saudade",06/12/2024 08:02
9cc1a365-6476-4f22-bf74-2a453e1e8443,animado pra modelagem 3d,06/12/2024 08:02
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,aumento para amanda,06/12/2024 08:04
9cc1a365-6476-4f22-bf74-2a453e1e8443,gostando demais da minha primeira secom,06/12/2024 08:05
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,ultimo comentário,06/12/2024 08:05
9cc1a365-6476-4f22-bf74-2a453e1e8443,gostei demais do app,06/12/2024 08:05
9cc1a365-6476-4f22-bf74-2a453e1e8443,"to gostando muito ate agr, falta só o curso",06/12/2024 08:06
02af807d-7123-444e-b61e-89eaf92be60f,ansioso pros minicurso,06/12/2024 08:12
02af807d-7123-444e-b61e-89eaf92be60f,parece ser mt interessante,06/12/2024 08:12
34d7ba0b-7b62-4439-b143-d7dd24797376,adorei a maratona.,06/12/2024 08:14
34d7ba0b-7b62-4439-b143-d7dd24797376,a energia caiu no final foi um ótimo encerramento kkk,06/12/2024 08:15
34d7ba0b-7b62-4439-b143-d7dd24797376,os jogos de ontem estavam muito bons,06/12/2024 08:15
34d7ba0b-7b62-4439-b143-d7dd24797376,ansiosa para o último dia,06/12/2024 08:15
34d7ba0b-7b62-4439-b143-d7dd24797376,último dia vamos lá,06/12/2024 08:16
5c812191-4a89-40c2-ad20-11d17bed69a1,muito bom,06/12/2024 08:19
08101ce6-e4af-4e12-81d5-87afcafc4b3b,gamejam deixou sequelas,06/12/2024 08:20
08101ce6-e4af-4e12-81d5-87afcafc4b3b,as palestras estão muito boas,06/12/2024 08:21
5c812191-4a89-40c2-ad20-11d17bed69a1,bacana demais,06/12/2024 08:21
50ab66a7-9677-44ec-b7d4-be69f3d11d87,descomplicando o docker agr,06/12/2024 08:21
08101ce6-e4af-4e12-81d5-87afcafc4b3b,só tem mini curso foda,06/12/2024 08:21
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,último dia de secom :(,06/12/2024 08:25
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"minicurso de modelagem 3d, bom demais",06/12/2024 08:26
02af807d-7123-444e-b61e-89eaf92be60f,curso de modelagem 3d tá bem legal,06/12/2024 08:45
d13dce39-51a4-4170-8b39-f06cb1f6adf6,curso de modelagem 3d mtt legal,06/12/2024 08:45
d13dce39-51a4-4170-8b39-f06cb1f6adf6,coffe break so de tarde 😭😭,06/12/2024 08:46
d13dce39-51a4-4170-8b39-f06cb1f6adf6,quero mais brindes,06/12/2024 08:49
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,curso de modelagem 3d muito legal!,06/12/2024 08:49
5c812191-4a89-40c2-ad20-11d17bed69a1,super,06/12/2024 08:55
5c812191-4a89-40c2-ad20-11d17bed69a1,top,06/12/2024 08:55
5c812191-4a89-40c2-ad20-11d17bed69a1,daora,06/12/2024 08:55
5c812191-4a89-40c2-ad20-11d17bed69a1,top,06/12/2024 08:55
d13dce39-51a4-4170-8b39-f06cb1f6adf6,quero brindes,06/12/2024 09:02
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para o encerramento,06/12/2024 09:11
3e72f254-acab-4aec-ad73-bf9dff9c21ad,quem será que vai estar no pódio das competições?,06/12/2024 09:11
d13dce39-51a4-4170-8b39-f06cb1f6adf6,legal,06/12/2024 09:12
d13dce39-51a4-4170-8b39-f06cb1f6adf6,to ansiosa pros sorteios,06/12/2024 09:12
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,o minicurso gasta muito de seu tempo com uma contextualização que poderia ser mais breve.,06/12/2024 09:20
daac9055-17a0-4775-bb21-9c0add9d45ec,melhor secom,06/12/2024 09:21
daac9055-17a0-4775-bb21-9c0add9d45ec,o minicurso de ia está incrível,06/12/2024 09:24
8b532002-32a9-47b8-a068-f68ebed037cd,"o minicurso está sendo muito produtivo, já! aprendi que eu não sei usar um terminal!!!!!! :v",06/12/2024 09:47
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,maratona foi uma ótima experiência,06/12/2024 10:01
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"muito bom o torneio de fifa, infelizmente a luz acabou e não pude ganhar",06/12/2024 10:01
4395eb8b-e6f9-4282-85dc-98453a11cc3e,maratona show,06/12/2024 10:02
4395eb8b-e6f9-4282-85dc-98453a11cc3e,bons brindes,06/12/2024 10:02
4395eb8b-e6f9-4282-85dc-98453a11cc3e,campeonato de fifa bacana,06/12/2024 10:02
4395eb8b-e6f9-4282-85dc-98453a11cc3e,evento show de bola,06/12/2024 10:02
4395eb8b-e6f9-4282-85dc-98453a11cc3e,muitos comentários,06/12/2024 10:02
c0f15389-3383-4e94-b413-2fd78bcd0b68,docker excelente,06/12/2024 10:03
c0f15389-3383-4e94-b413-2fd78bcd0b68,precisamos coffee break de manhã,06/12/2024 10:04
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,docker bem difícil mas muito bom,06/12/2024 10:05
f7781785-ccfa-4120-856f-3781bcf14d45,incrível a palestra da alfa engenharia,06/12/2024 10:09
4395eb8b-e6f9-4282-85dc-98453a11cc3e,secom 2024 god,06/12/2024 10:13
c922b921-1305-4fe3-b76c-649887d97eb4,torcendo para ganhar o sorteio,06/12/2024 10:16
c922b921-1305-4fe3-b76c-649887d97eb4,evitar colocar conflito de horários das palestras e atividades,06/12/2024 10:16
c922b921-1305-4fe3-b76c-649887d97eb4,gerenciar melhor a pausa parar almoço,06/12/2024 10:16
c922b921-1305-4fe3-b76c-649887d97eb4,mandar o que será necessário instalar nos pcs para as palestras,06/12/2024 10:17
c922b921-1305-4fe3-b76c-649887d97eb4,em geral muito bom,06/12/2024 10:17
c922b921-1305-4fe3-b76c-649887d97eb4,bom demais,06/12/2024 10:18
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"ótima didática, fala clara e sem redundância.",06/12/2024 10:31
