participante,comentário,dia
8f243416-db6e-4185-8133-0e0433d6c30a,Otimo minicurso de modelagem 3D,06/12/2024 15:28
226440c8-ce0c-42b8-a37b-8435e915955d,"A SECOM está sendo incrível ",06/12/2024 15:29
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,Doido demais o treinamento de IA a partir de um ruido aleatório.,06/12/2024 15:29
226440c8-ce0c-42b8-a37b-8435e915955d,"Triste que esta acabando, poderia durar mais dias akkaakka",06/12/2024 15:29
226440c8-ce0c-42b8-a37b-8435e915955d,"Queria ver os trabalhos dos participantes da GameJan ",06/12/2024 15:30
092f2a22-65fe-4b1e-a8de-356ce785cea3,"Atrasar o final e o coffee-break foi triste demais 😢 ",06/12/2024 15:31
226440c8-ce0c-42b8-a37b-8435e915955d,Ansiosa pelo coffe break!,06/12/2024 15:31
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"As palestras foram inspiradoras, especialmente sobre IA, mas poderiam ter aprofundado em uma parte mais útil para a nossa formação, sem generalizar muito.",06/12/2024 15:37
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,Um energético seria excelente agora,06/12/2024 15:38
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"O torneio de e-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas.",06/12/2024 15:38
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,Ansioso para o resultado da maratona! Quem será que ganhou?,06/12/2024 15:39
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,A final do LoL vai ser incrível,06/12/2024 15:39
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,A qualidade dos lanches servidos nos coffe breaks está excepcional.,06/12/2024 15:40
8f243416-db6e-4185-8133-0e0433d6c30a,Hoje a internet contribuiu,06/12/2024 15:40
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,Hoje a Oktopus Gaming vai aprender por que a premiação do segundo lugar existe.,06/12/2024 15:41
8f243416-db6e-4185-8133-0e0433d6c30a,Tomara que tenha sorte no sorteio,06/12/2024 15:41
8f243416-db6e-4185-8133-0e0433d6c30a,Que ano que vem seja assim tbm,06/12/2024 15:41
7568d4e3-7c42-4c07-9246-161f8f144017,"Nossa que droga a energia ficar caindo sempre ",06/12/2024 15:47
4a38eef3-4375-45b4-b386-649cb518c20b,a luz ta como?,06/12/2024 15:49
4a38eef3-4375-45b4-b386-649cb518c20b,quero sorteio...,06/12/2024 15:51
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,Cade o coffe break,06/12/2024 15:56
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,E essa luz que nao para de cair,06/12/2024 15:57
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ngm merece essa energia de florestal,06/12/2024 15:57
b9ce085c-74f8-412e-8a55-1391f0867ebd,Foi muito legal essa edição da secom,06/12/2024 16:02
db3fa0bb-880f-4501-90a0-33595a9c9087,Calor d+,06/12/2024 16:04
883f6e71-d69f-4eb4-8791-f3f68ee15315,Comentario,06/12/2024 16:05
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,Minicurso muito bom e interessante!,06/12/2024 16:05
883f6e71-d69f-4eb4-8791-f3f68ee15315,Só pra parabenizar a stela pelo mini curso,06/12/2024 16:06
f0158b5a-82ff-410c-81f2-d51f7e345b45,Muito top o evento esse ano viu,06/12/2024 16:06
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,Tive alguns problemas com o espaço disponível do meu HD para o minicurso de IA...,06/12/2024 16:06
883f6e71-d69f-4eb4-8791-f3f68ee15315,"Equipe mmc de parabéns ",06/12/2024 16:06
f0158b5a-82ff-410c-81f2-d51f7e345b45,"A gameJam foi muito legal, tem que ter todo ano!",06/12/2024 16:06
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"Coffe Break é sensacional! ",06/12/2024 16:06
883f6e71-d69f-4eb4-8791-f3f68ee15315,Comentario,06/12/2024 16:06
883f6e71-d69f-4eb4-8791-f3f68ee15315,"Coment ",06/12/2024 16:06
883f6e71-d69f-4eb4-8791-f3f68ee15315,"Comentário ",06/12/2024 16:06
883f6e71-d69f-4eb4-8791-f3f68ee15315,Comentario,06/12/2024 16:07
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,Esse pessoal do lanche tem que vir todo ano!,06/12/2024 16:07
092f2a22-65fe-4b1e-a8de-356ce785cea3,"Tô com fome, quero merendar 🎶",06/12/2024 16:08
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,Ansioso pelo sorteio!,06/12/2024 16:08
47f0857b-7373-4457-b034-4eca2ed5efd9,"Botafogo ",06/12/2024 16:08
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,A SECOM desse ano está sensacional!,06/12/2024 16:09
47f0857b-7373-4457-b034-4eca2ed5efd9,"Ansioso pelos prêmios ",06/12/2024 16:09
d0881343-b903-4573-aee3-c821f2e201de,A maratona foi muito boa,06/12/2024 16:09
47f0857b-7373-4457-b034-4eca2ed5efd9,"Palestras muitos produtivas ",06/12/2024 16:09
47f0857b-7373-4457-b034-4eca2ed5efd9,"Web e muito bom ",06/12/2024 16:09
d0881343-b903-4573-aee3-c821f2e201de,Gostei muito dos mini cursos,06/12/2024 16:09
4a38eef3-4375-45b4-b386-649cb518c20b,to cao fome 🤤🤤,06/12/2024 16:09
1b9ccae9-78fb-402b-9460-40ccad1af251,A energia ontem na game jam acabou com tudo,06/12/2024 16:09
d0881343-b903-4573-aee3-c821f2e201de,A secom esse ano esta muito boa,06/12/2024 16:10
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,Estou ansioso para o coffee break :D,06/12/2024 16:10
1b9ccae9-78fb-402b-9460-40ccad1af251,Ansioso para saber o resultado da gamejam,06/12/2024 16:10
4a38eef3-4375-45b4-b386-649cb518c20b,uero mais d 10 salgado 🤤,06/12/2024 16:10
8aed64cf-df9c-4421-bff3-6c07fee239b1,Ótimo minicurso.,06/12/2024 16:10
1b9ccae9-78fb-402b-9460-40ccad1af251,a barriga ja esta roncando esperando peo coffe break,06/12/2024 16:10
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"Minicurso de blender sensacional ",06/12/2024 16:11
8aed64cf-df9c-4421-bff3-6c07fee239b1,"Ainda com as quedas de luz, o minicurso continuou firme e forte.",06/12/2024 16:11
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,Ótimo evento,06/12/2024 16:11
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,Adorei o curso sobre Docker!!,06/12/2024 16:11
4a38eef3-4375-45b4-b386-649cb518c20b,docker tava bao tbm,06/12/2024 16:11
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Ansioso para os sorteios!!,06/12/2024 16:11
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,Time A Seta representou,06/12/2024 16:11
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,Espero ganhar brindes no sorteio!!!,06/12/2024 16:11
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,"Secom foi boa demais ",06/12/2024 16:11
1b9ccae9-78fb-402b-9460-40ccad1af251,N'ao de pra baixar as coisas do curso de ia antes /-/) triste dms,06/12/2024 16:11
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Qual o shampoo que o patrick usa?,06/12/2024 16:11
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,Secom foi boa demais,06/12/2024 16:12
8aed64cf-df9c-4421-bff3-6c07fee239b1,Um pouco triste que ninguém escolheu Aang: O Último Dominador de Ar como animação favorita no minicurso de Interface Web.,06/12/2024 16:12
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,Campeonato de cs que ficou faltando,06/12/2024 16:12
1b9ccae9-78fb-402b-9460-40ccad1af251,"Cade a IC de geração de imagens com IA?
",06/12/2024 16:12
8aed64cf-df9c-4421-bff3-6c07fee239b1,Ansioso pelo Coffee Break.,06/12/2024 16:12
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,"Campeonato de valorant foi muito top ",06/12/2024 16:12
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,Curti demais a palestra do letras,06/12/2024 16:13
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Coffe breaks sensacionais!,06/12/2024 16:13
d0881343-b903-4573-aee3-c821f2e201de,Aa figurinhas do git estavam fodas!,06/12/2024 16:13
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,Lanche tava top dms,06/12/2024 16:13
1b9ccae9-78fb-402b-9460-40ccad1af251,Coffe Break!!!!!!,06/12/2024 16:13
f0158b5a-82ff-410c-81f2-d51f7e345b45,O minicurso de blender foi muito daora!!,06/12/2024 16:14
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Bora para essa final de lol!!!,06/12/2024 16:14
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,Foi muito legal acompanhar o campeonato o Esports,06/12/2024 16:14
1b9ccae9-78fb-402b-9460-40ccad1af251,Adorei o Sandro!! Otimo mini curso,06/12/2024 16:14
47f0857b-7373-4457-b034-4eca2ed5efd9,"Coffee brake melhor hora ",06/12/2024 16:14
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Qual patrick o shampoo usa?,06/12/2024 16:14
88254066-58d3-4049-ac9d-5b393c178080,Melhor edição da SECOM!,06/12/2024 16:14
47f0857b-7373-4457-b034-4eca2ed5efd9,"O atlético vai cair ",06/12/2024 16:14
f0158b5a-82ff-410c-81f2-d51f7e345b45,Se a luz cair durante a final é WO na OKT né?,06/12/2024 16:14
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,A camisa sa secom ficou muito boa,06/12/2024 16:15
88254066-58d3-4049-ac9d-5b393c178080,myMobiConf salvou demais,06/12/2024 16:15
8aed64cf-df9c-4421-bff3-6c07fee239b1,Qual o preparo capilar do Patrick para a final de LoL da SECOM?,06/12/2024 16:15
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,Alguma coisa,06/12/2024 16:15
88254066-58d3-4049-ac9d-5b393c178080,A troca dos horários no último dia foi meio paia,06/12/2024 16:15
f0158b5a-82ff-410c-81f2-d51f7e345b45,Programação dessa Secom foi bala demais,06/12/2024 16:17
1b9ccae9-78fb-402b-9460-40ccad1af251,Pena que o curso do sandro acabou ;-; adorei as artes dele,06/12/2024 16:17
88254066-58d3-4049-ac9d-5b393c178080,"Palestras muito boas no dia da indústria ",06/12/2024 16:17
d0881343-b903-4573-aee3-c821f2e201de,Legal demais,06/12/2024 16:17
d0881343-b903-4573-aee3-c821f2e201de,Muito boa,06/12/2024 16:17
f0158b5a-82ff-410c-81f2-d51f7e345b45,Cadê o coffee break?,06/12/2024 16:18
226440c8-ce0c-42b8-a37b-8435e915955d,"A melhor parte é o encerramento!! ",06/12/2024 16:20
226440c8-ce0c-42b8-a37b-8435e915955d,Triste pelo último coffe break :(,06/12/2024 16:21
88254066-58d3-4049-ac9d-5b393c178080,"Palestras muito importantes ",06/12/2024 16:21
88254066-58d3-4049-ac9d-5b393c178080,Coffee break foi muito bom!!,06/12/2024 16:21
88254066-58d3-4049-ac9d-5b393c178080,Ansioso pelo sorteio,06/12/2024 16:21
1b9ccae9-78fb-402b-9460-40ccad1af251,Gooogle Deep dream nem lembrava,06/12/2024 16:21
88254066-58d3-4049-ac9d-5b393c178080,Espero q o servidor funcione...,06/12/2024 16:22
1b9ccae9-78fb-402b-9460-40ccad1af251,"Mostrei o POC pro sandro, aprovado 🤝",06/12/2024 16:22
7cf13434-76d6-4046-96fd-1cfd9d429282,boa tarde,06/12/2024 16:22
7cf13434-76d6-4046-96fd-1cfd9d429282,partiu sampa,06/12/2024 16:22
7cf13434-76d6-4046-96fd-1cfd9d429282,aoba,06/12/2024 16:22
88254066-58d3-4049-ac9d-5b393c178080,O número de comentarios foi meio demais...,06/12/2024 16:22
513987ee-1026-4bd4-93aa-9d89d6d5bad4,"Maratona foi Zika ",06/12/2024 16:22
1b9ccae9-78fb-402b-9460-40ccad1af251,Ansioso pelos premios do my mob conf em 😳,06/12/2024 16:22
f0158b5a-82ff-410c-81f2-d51f7e345b45,Qual o shampoo do Douglas?,06/12/2024 16:22
7cf13434-76d6-4046-96fd-1cfd9d429282,boa tarde,06/12/2024 16:22
513987ee-1026-4bd4-93aa-9d89d6d5bad4,"Esse dulol tá sem limites ",06/12/2024 16:22
88254066-58d3-4049-ac9d-5b393c178080,Acho q o servidor não tá aguentando o número de usuários de uma vez,06/12/2024 16:22
1b9ccae9-78fb-402b-9460-40ccad1af251,Quem tava na game jam vai ganhar bolsa copo e pin da sydle?,06/12/2024 16:23
7cf13434-76d6-4046-96fd-1cfd9d429282,aoba,06/12/2024 16:23
513987ee-1026-4bd4-93aa-9d89d6d5bad4,Minicurso de blender foi foda,06/12/2024 16:23
88254066-58d3-4049-ac9d-5b393c178080,Queria mais coffee breaks,06/12/2024 16:23
513987ee-1026-4bd4-93aa-9d89d6d5bad4,"Camiseta maravilhosa ",06/12/2024 16:23
1b9ccae9-78fb-402b-9460-40ccad1af251,Se a jam fosse em outro dia podia ter ido na palestra do studio sol ;-;,06/12/2024 16:23
f0158b5a-82ff-410c-81f2-d51f7e345b45,Adorei a Secom!!!🤙🤘🙏🙏,06/12/2024 16:23
513987ee-1026-4bd4-93aa-9d89d6d5bad4,Isadora tá solteira?,06/12/2024 16:23
513987ee-1026-4bd4-93aa-9d89d6d5bad4,"Me contrata sydle ",06/12/2024 16:23
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,Time a seta mandou demais,06/12/2024 16:23
513987ee-1026-4bd4-93aa-9d89d6d5bad4,Quero entrar na levty,06/12/2024 16:24
1b9ccae9-78fb-402b-9460-40ccad1af251,Levity me contrataaa 😭,06/12/2024 16:24
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,Infelizmente a luz acabou durante o fifa,06/12/2024 16:24
1b9ccae9-78fb-402b-9460-40ccad1af251,Coquinha gelada :P,06/12/2024 16:24
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,Próximo secom vai ser bacana demais,06/12/2024 16:24
513987ee-1026-4bd4-93aa-9d89d6d5bad4,"Fanta no coffe break pfvr ",06/12/2024 16:24
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,Melhor evento do ano,06/12/2024 16:24
780e911b-3537-4deb-8eae-0ce33981b3d2,Bora galera,06/12/2024 16:24
780e911b-3537-4deb-8eae-0ce33981b3d2,Comentário 2,06/12/2024 16:24
513987ee-1026-4bd4-93aa-9d89d6d5bad4,"Thais pra presidente já ",06/12/2024 16:24
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,Tragam mais conteúdo de modelagem 3D!,06/12/2024 16:24
780e911b-3537-4deb-8eae-0ce33981b3d2,Qual shampoo o Patrick usa?,06/12/2024 16:24
88254066-58d3-4049-ac9d-5b393c178080,Excelente minicurso de 3d,06/12/2024 16:24
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,Faltou apenas o campeonato de cs,06/12/2024 16:24
513987ee-1026-4bd4-93aa-9d89d6d5bad4,Califórnia girls solou,06/12/2024 16:25
780e911b-3537-4deb-8eae-0ce33981b3d2,Qual patrick o shampoo usa?,06/12/2024 16:25
780e911b-3537-4deb-8eae-0ce33981b3d2,Entrei na Levty,06/12/2024 16:25
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"Os minicursos deveriam ter mais tempo ",06/12/2024 16:25
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,"Ano que vem poderia ter cs, vai ser legal demais",06/12/2024 16:25
513987ee-1026-4bd4-93aa-9d89d6d5bad4,"Game Jam cansou tá ",06/12/2024 16:25
780e911b-3537-4deb-8eae-0ce33981b3d2,"Venham para o LESC, a ic de hardware trojan é BALA",06/12/2024 16:25
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"A Secom poderia durar uma semana inteira ",06/12/2024 16:25
1b9ccae9-78fb-402b-9460-40ccad1af251,Queria ter jogado mk ontem;-;,06/12/2024 16:25
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"Ótima Secom ",06/12/2024 16:25
513987ee-1026-4bd4-93aa-9d89d6d5bad4,"Letras me contrata ",06/12/2024 16:25
513987ee-1026-4bd4-93aa-9d89d6d5bad4,"Campeonato de fifa foi Zika ",06/12/2024 16:25
8aed64cf-df9c-4421-bff3-6c07fee239b1,Esperando muito pela final de LoL,06/12/2024 16:26
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,Muito legal a secom,06/12/2024 16:26
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,Variar lanche no próximo ano,06/12/2024 16:26
1b9ccae9-78fb-402b-9460-40ccad1af251,Tenho que sair daqui e fazer o poc ;-;,06/12/2024 16:26
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,A secom do ano que bem vai ser bacana demais,06/12/2024 16:26
1b9ccae9-78fb-402b-9460-40ccad1af251,Espero mais comentarios em 😝🤙,06/12/2024 16:27
780e911b-3537-4deb-8eae-0ce33981b3d2,A UFV precisa melhorar essa internet,06/12/2024 16:27
8cc85085-4ed1-41f9-8428-601245633664,Adorei o evento,06/12/2024 16:27
8cc85085-4ed1-41f9-8428-601245633664,"O minicurso foi super divertido ",06/12/2024 16:27
8aed64cf-df9c-4421-bff3-6c07fee239b1,Andar pelo campus de noite e sem luz foi uma experiência.,06/12/2024 16:27
8aed64cf-df9c-4421-bff3-6c07fee239b1,Task finalizada.,06/12/2024 16:28
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,Ótima palestra,06/12/2024 16:28
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,Muito boa a programação da secom,06/12/2024 16:28
8cc85085-4ed1-41f9-8428-601245633664,"As palestras do primeiro dia foram super importante para  o meu aprendizado ",06/12/2024 16:28
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,Brinds legais,06/12/2024 16:28
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,A palestra da letras foi boa demais,06/12/2024 16:28
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"Queda de luz foi um problema ",06/12/2024 16:28
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,Curti demais,06/12/2024 16:28
ad08e116-810d-4533-a7c6-9782fcb55f6d,"Final de Secom ",06/12/2024 16:28
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"Um coffee break por dia é pouco ",06/12/2024 16:29
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,Ótima salgados,06/12/2024 16:29
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,Coloquem café no coffe break,06/12/2024 16:29
780e911b-3537-4deb-8eae-0ce33981b3d2,Coffee break está ótimo estava com mt fome,06/12/2024 16:30
47cacf3f-e0f2-421b-a645-5e0efd6cc615,Boa,06/12/2024 16:30
47cacf3f-e0f2-421b-a645-5e0efd6cc615,Que venha o sorteio kk,06/12/2024 16:30
780e911b-3537-4deb-8eae-0ce33981b3d2,Deveriam haver mais coffe breaks,06/12/2024 16:31
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"Achei a quantidade de comentários ser 6 por dia muita sacanagem ",06/12/2024 16:31
47cacf3f-e0f2-421b-a645-5e0efd6cc615,"Sacagem o último coffe break ",06/12/2024 16:31
47cacf3f-e0f2-421b-a645-5e0efd6cc615,Ansioso para a próxima Secom,06/12/2024 16:31
47cacf3f-e0f2-421b-a645-5e0efd6cc615,"Muito boa a palestra ",06/12/2024 16:32
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,Exageraram na demanda pelo uso do MyMobiConf,06/12/2024 16:32
08101ce6-e4af-4e12-81d5-87afcafc4b3b,Kd a premiação da GameJam,06/12/2024 16:32
47cacf3f-e0f2-421b-a645-5e0efd6cc615,"Natanael muito foda ",06/12/2024 16:32
8cc85085-4ed1-41f9-8428-601245633664,Ansioso pelo sorteio,06/12/2024 16:32
08101ce6-e4af-4e12-81d5-87afcafc4b3b,adorei os mini Cursos,06/12/2024 16:32
47cacf3f-e0f2-421b-a645-5e0efd6cc615,"Virei muito fã da alfa engenharia ",06/12/2024 16:32
47cacf3f-e0f2-421b-a645-5e0efd6cc615,"Muito boa ",06/12/2024 16:32
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"O aplicativo tá muito bom, mas sinto que 10 missões é bastante",06/12/2024 16:32
8cc85085-4ed1-41f9-8428-601245633664,Adorei palestra da sydle,06/12/2024 16:32
08101ce6-e4af-4e12-81d5-87afcafc4b3b,luz caiu durante o mini curso e perdi tudo paia,06/12/2024 16:32
47cacf3f-e0f2-421b-a645-5e0efd6cc615,"Letras é foda demais ",06/12/2024 16:32
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,Por mais palestras sobre jogos,06/12/2024 16:33
47cacf3f-e0f2-421b-a645-5e0efd6cc615,Queria conhecer um pouco mais da Levty,06/12/2024 16:33
08101ce6-e4af-4e12-81d5-87afcafc4b3b,quando é a premiação da GameJam?,06/12/2024 16:33
47cacf3f-e0f2-421b-a645-5e0efd6cc615,Ótimas apresentações.,06/12/2024 16:34
50ab66a7-9677-44ec-b7d4-be69f3d11d87,Muito boa os mini cursos,06/12/2024 16:34
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,Fiquei com a impressão de que teve muita palestra sobre IA,06/12/2024 16:34
08101ce6-e4af-4e12-81d5-87afcafc4b3b,essa luz ta quebrada so pode,06/12/2024 16:34
08101ce6-e4af-4e12-81d5-87afcafc4b3b,"cade o quibe nos salgadinhos ",06/12/2024 16:34
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,Pra quem reclama pela energia ter acabado sem motivo nenhum?,06/12/2024 16:34
47cacf3f-e0f2-421b-a645-5e0efd6cc615,Salgado tava bom demais.,06/12/2024 16:35
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,Faltou o kibe nos salgados desse ano,06/12/2024 16:35
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,Palestra do Letras foi muito boa,06/12/2024 16:35
47cacf3f-e0f2-421b-a645-5e0efd6cc615,Muito bom,06/12/2024 16:35
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"Todo mundo gostaria de um acréscimo nos salgados de enroladinho de salsicha ",06/12/2024 16:35
8c83da8e-1478-4a91-ae10-7347cd55d06f,"maneiro ",06/12/2024 16:36
8c83da8e-1478-4a91-ae10-7347cd55d06f,"gostei ",06/12/2024 16:36
50ab66a7-9677-44ec-b7d4-be69f3d11d87,Coffe break,06/12/2024 16:36
8c83da8e-1478-4a91-ae10-7347cd55d06f,gg casca de bala,06/12/2024 16:36
50ab66a7-9677-44ec-b7d4-be69f3d11d87,"Muito boa a secom!! ",06/12/2024 16:36
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"As semifinais do campeonato poderiam ter sido presenciais também ",06/12/2024 16:36
50ab66a7-9677-44ec-b7d4-be69f3d11d87,"Dq a pouco tem encerramento ",06/12/2024 16:36
08101ce6-e4af-4e12-81d5-87afcafc4b3b,podia ter um suco no lugar de algumas cocas,06/12/2024 16:36
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,A gamejam poderia ser 2 dias,06/12/2024 16:37
08101ce6-e4af-4e12-81d5-87afcafc4b3b,o encerramento vai ser antes do jogo,06/12/2024 16:37
08101ce6-e4af-4e12-81d5-87afcafc4b3b,qual shampoo o Douglas usa?,06/12/2024 16:38
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"Ótimas palestras mas o público ficou dividido ",06/12/2024 16:38
e11be943-a86d-4ae5-9d07-c0caafcde712,A primeira palestra foi muito boa,06/12/2024 16:38
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Top dms,06/12/2024 16:38
08101ce6-e4af-4e12-81d5-87afcafc4b3b,quem é Oizadora?,06/12/2024 16:38
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Massa,06/12/2024 16:38
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Quero ver a serimonia,06/12/2024 16:38
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Legal,06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,"Midiático ",06/12/2024 16:39
f0d8b18c-371e-4a9b-bc88-6efb85341837,"Muito bom evento ",06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Maneiro,06/12/2024 16:39
e11be943-a86d-4ae5-9d07-c0caafcde712,A segunda palestra foi boa,06/12/2024 16:39
08101ce6-e4af-4e12-81d5-87afcafc4b3b,gameJam podia ter mais tempo,06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Massa,06/12/2024 16:39
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"Seus perguntas por dia é muito ",06/12/2024 16:39
f0d8b18c-371e-4a9b-bc88-6efb85341837,"Excelente, esperando o encerramento com os prêmios ",06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Que doideira,06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Gostei,06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Diverdido,06/12/2024 16:39
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,Senti que faltou fotos durante os minicursos,06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Muçei,06/12/2024 16:39
f0d8b18c-371e-4a9b-bc88-6efb85341837,"Minicursos informativos e com temas interessantes ",06/12/2024 16:39
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,Aparentemente a aba de comentários não aceita números,06/12/2024 16:39
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Comida japonesa na próxima secom,06/12/2024 16:39
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:40
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:40
8cc85085-4ed1-41f9-8428-601245633664,"Muito boa a coxinha ",06/12/2024 16:40
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:40
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,"Lanche não tava midiático ",06/12/2024 16:40
f0d8b18c-371e-4a9b-bc88-6efb85341837,"Ótimo evento ",06/12/2024 16:40
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:40
e11be943-a86d-4ae5-9d07-c0caafcde712,O coffe break tava bom,06/12/2024 16:40
fa24bb59-6052-4876-861f-d817a99fd16e,Palestra muito interessantes,06/12/2024 16:40
f0d8b18c-371e-4a9b-bc88-6efb85341837,"Incrível ",06/12/2024 16:40
fa24bb59-6052-4876-861f-d817a99fd16e,Gamejam foi uma ideia muito boa,06/12/2024 16:40
fa24bb59-6052-4876-861f-d817a99fd16e,Prazo da gamejam foi muito curto,06/12/2024 16:40
f0d8b18c-371e-4a9b-bc88-6efb85341837,"Climatização muito boa ",06/12/2024 16:40
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Misto quente era bom no coffee break,06/12/2024 16:40
fa24bb59-6052-4876-861f-d817a99fd16e,Maratona foi legal demais,06/12/2024 16:40
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:40
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Show,06/12/2024 16:40
fa24bb59-6052-4876-861f-d817a99fd16e,Maratona podia ter tido pizza hehe,06/12/2024 16:40
08101ce6-e4af-4e12-81d5-87afcafc4b3b,devia poder participar da GameJam e maratona de prog juntos,06/12/2024 16:40
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Nice,06/12/2024 16:40
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Curti,06/12/2024 16:40
